League,Season,Stage,Player,Team,GP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,birth_date,weight_stats,nationality,high_school,draft_round,draft_pick,draft_team,player_norm,position,height_anthro,height_with_shoes,weight_anthro,wingspan,standing_reach,body_fat_percentage,hand_length,hand_width,draft_year,start_year,season_start_date,age_debut_saison,keyfactor,FGM_per_min,FGA_per_min,3PM_per_min,3PA_per_min,FTM_per_min,FTA_per_min,TOV_per_min,PF_per_min,ORB_per_min,DRB_per_min,REB_per_min,AST_per_min,STL_per_min,BLK_per_min,PTS_per_min,EFF_per_min
NBA,2018 - 2019,Playoffs,Jodie Meeks,TOR,14,66.5,9,29,2,13,2,3,3,7,0,9,9,1,4,1,22,1987-08-21,210.0,United States,Norcross High School,2.0,11.0,Milwaukee Bucks,jodie meeks,SG,190.5,193.04,95.89,194.31,248.92,8.0,,,2009,2018,2018-10-01,31.1,5780,0.14,0.44,0.03,0.2,0.03,0.05,0.05,0.11,0.0,0.14,0.14,0.02,0.06,0.02,0.33,0.2
NBA,2018 - 2019,Playoffs,Thon Maker,DET,4,68.6,7,26,0,12,8,9,3,14,4,5,9,4,0,4,22,1997-02-25,221.0,South Sudan / Australia,Athlete Institute Prep,1.0,10.0,Milwaukee Bucks,thon maker,PF,212.72,215.26,97.98,220.98,280.67,6.05,22.22,24.13,2016,2018,2018-10-01,21.6,5781,0.1,0.38,0.0,0.17,0.12,0.13,0.04,0.2,0.06,0.07,0.13,0.06,0.0,0.06,0.32,0.24
NBA,2018 - 2019,Playoffs,Jared Dudley,BRK,4,82.2,3,11,2,9,4,4,4,10,0,2,2,11,3,1,12,1985-07-10,237.0,United States,Horizon High School,1.0,22.0,Charlotte Hornets,jared dudley,SF,195.58,201.3,99.34,200.66,259.08,7.1,,,2007,2018,2018-10-01,33.2,5782,0.04,0.13,0.02,0.11,0.05,0.05,0.05,0.12,0.0,0.02,0.02,0.13,0.04,0.01,0.15,0.21
NBA,2018 - 2019,Playoffs,Treveon Graham,BRK,5,78.7,2,10,0,7,3,6,3,10,3,8,11,3,2,1,7,1993-10-28,225.0,United States,St. Mary's Ryken High School,,,,treveon graham,SF,193.04,197.48,99.52,209.55,261.62,5.5,21.59,20.96,2015,2018,2018-10-01,24.9,5783,0.03,0.13,0.0,0.09,0.04,0.08,0.04,0.13,0.04,0.1,0.14,0.04,0.03,0.01,0.09,0.13
NBA,2019 - 2020,Playoffs,Anthony Davis,LAL,21,768.9,205,359,23,60,149,179,53,56,55,149,204,73,26,30,582,1993-03-11,253.0,United States,Perspectives Charter Academy,1.0,1.0,New Orleans Pelicans,anthony davis,PF/C,206.38,209.55,100.61,227.33,274.32,7.9,22.86,21.59,2012,2019,2019-10-01,26.6,6228,0.27,0.47,0.03,0.08,0.19,0.23,0.07,0.07,0.07,0.19,0.27,0.09,0.03,0.04,0.76,0.88
NBA,2019 - 2020,Playoffs,LeBron James,LAL,21,761.7,214,382,44,119,108,150,84,40,28,198,226,184,25,18,580,1984-12-30,250.0,United States,St. Vincent St. Mary High School,1.0,1.0,Cleveland Cavaliers,lebron james,SF/SG,201.3,,111.13,214.0,269.88,6.7,,,2003,2019,2019-10-01,34.8,6229,0.28,0.5,0.06,0.16,0.14,0.2,0.11,0.05,0.04,0.26,0.3,0.24,0.03,0.02,0.76,0.96
NBA,2019 - 2020,Playoffs,Jimmy Butler,MIA,21,806.5,144,295,15,43,164,191,59,37,46,90,136,127,41,14,467,1989-09-14,232.0,United States,Tomball High School,1.0,30.0,Chicago Bulls,jimmy butler,SF,198.12,202.56,100.79,201.93,257.81,5.4,22.86,22.86,2011,2019,2019-10-01,30.0,6230,0.18,0.37,0.02,0.05,0.2,0.24,0.07,0.05,0.06,0.11,0.17,0.16,0.05,0.02,0.58,0.68
NBA,2019 - 2020,Playoffs,Jaylen Brown,BOS,17,672.0,137,288,43,120,53,63,41,48,24,103,127,39,26,9,370,1996-10-24,220.0,United States,Joseph Wheeler High School,1.0,3.0,Boston Celtics,jaylen brown,SG/SF,196.22,200.02,101.06,212.72,260.35,5.05,22.22,22.86,2016,2019,2019-10-01,22.9,6231,0.2,0.43,0.06,0.18,0.08,0.09,0.06,0.07,0.04,0.15,0.19,0.06,0.04,0.01,0.55,0.55
NBA,2019 - 2020,Playoffs,Kawhi Leonard,LAC,13,510.9,131,268,24,73,81,94,33,29,24,97,121,72,30,11,367,1991-06-29,230.0,United States,Martin Luther King High School,1.0,15.0,Indiana Pacers,kawhi leonard,SF,198.12,200.66,103.15,220.98,269.24,5.4,24.76,28.58,2011,2019,2019-10-01,28.3,6232,0.26,0.52,0.05,0.14,0.16,0.18,0.06,0.06,0.05,0.19,0.24,0.14,0.06,0.02,0.72,0.84
NBA,2019 - 2020,Playoffs,James Harden,HOU,12,447.8,109,228,39,117,98,116,45,43,12,55,67,92,18,10,355,1989-08-26,220.0,United States,Artesia High School,1.0,3.0,Oklahoma City Thunder,james harden,SG,193.04,196.22,100.7,210.18,262.89,10.1,,,2009,2019,2019-10-01,30.1,6233,0.24,0.51,0.09,0.26,0.22,0.26,0.1,0.1,0.03,0.12,0.15,0.21,0.04,0.02,0.79,0.8
NBA,2019 - 2020,Playoffs,Tyler Herro,MIA,21,706.5,120,277,48,128,47,54,42,31,7,100,107,77,8,2,335,2000-01-20,195.0,United States,Whitnall High School,1.0,13.0,Miami Heat,tyler herro,SG,194.31,198.12,87.27,191.14,255.27,7.1,20.32,22.22,2019,2019,2019-10-01,19.7,6234,0.17,0.39,0.07,0.18,0.07,0.08,0.06,0.04,0.01,0.14,0.15,0.11,0.01,0.0,0.47,0.45
NBA,2019 - 2020,Playoffs,Kemba Walker,BOS,17,627.8,113,256,39,126,69,81,32,43,6,63,69,86,15,7,334,1990-05-08,184.0,United States,Rice High School,1.0,9.0,Charlotte Hornets,kemba walker,PG,181.61,185.42,83.46,191.77,232.41,5.9,20.32,22.86,2011,2019,2019-10-01,29.4,6235,0.18,0.41,0.06,0.2,0.11,0.13,0.05,0.07,0.01,0.1,0.11,0.14,0.02,0.01,0.53,0.51
NBA,2019 - 2020,Playoffs,Paul George,LAC,13,478.8,88,221,37,111,50,55,40,49,14,65,79,49,19,7,263,1990-05-02,220.0,United States,Pete Knight High School,1.0,10.0,Indiana Pacers,paul george,SF,202.56,205.1,97.25,211.46,271.78,5.0,21.59,22.86,2010,2019,2019-10-01,29.4,6236,0.18,0.46,0.08,0.23,0.1,0.11,0.08,0.1,0.03,0.14,0.16,0.1,0.04,0.01,0.55,0.49
NBA,2019 - 2020,Playoffs,Donovan Mitchell,UTA,7,263.6,83,157,33,64,55,58,29,11,6,29,35,34,7,2,254,1996-09-07,215.0,United States,Brewster Academy,1.0,13.0,Denver Nuggets,donovan mitchell,SG,186.06,190.5,95.89,208.28,246.38,5.9,21.59,24.13,2017,2019,2019-10-01,23.1,6237,0.31,0.6,0.13,0.24,0.21,0.22,0.11,0.04,0.02,0.11,0.13,0.13,0.03,0.01,0.96,0.85
NBA,2019 - 2020,Playoffs,Jae Crowder,MIA,21,660.0,81,201,55,161,35,46,15,55,11,106,117,39,14,12,252,1990-07-06,235.0,United States,Villa Rica High School,2.0,4.0,Cleveland Cavaliers,jae crowder,SF,194.94,199.39,109.41,206.38,252.73,9.0,24.13,26.67,2012,2019,2019-10-01,29.2,6238,0.12,0.3,0.08,0.24,0.05,0.07,0.02,0.08,0.02,0.16,0.18,0.06,0.02,0.02,0.38,0.44
NBA,2019 - 2020,Playoffs,Marcus Smart,BOS,17,647.6,78,198,41,123,49,56,45,55,10,79,89,78,21,8,246,1994-03-06,220.0,United States,Marcus High School,1.0,6.0,Boston Celtics,marcus smart,PG,187.96,191.14,103.06,206.38,251.46,10.55,22.86,22.22,2014,2019,2019-10-01,25.6,6239,0.12,0.31,0.06,0.19,0.08,0.09,0.07,0.08,0.02,0.12,0.14,0.12,0.03,0.01,0.38,0.41
NBA,2019 - 2020,Playoffs,Kentavious Caldwell-Pope,LAL,21,608.3,79,189,45,119,22,27,15,40,8,36,44,28,21,4,225,1993-02-18,205.0,United States,Greenville High School,1.0,8.0,Detroit Pistons,kentavious caldwell pope,SG,194.31,196.85,92.35,203.2,255.27,6.45,21.59,22.86,2013,2019,2019-10-01,26.6,6240,0.13,0.31,0.07,0.2,0.04,0.04,0.02,0.07,0.01,0.06,0.07,0.05,0.03,0.01,0.37,0.33
NBA,2019 - 2020,Playoffs,Jerami Grant,DEN,19,652.7,71,175,31,95,48,54,25,59,8,55,63,25,11,15,221,1994-03-12,220.0,United States,DeMatha Catholic High School,2.0,9.0,Philadelphia Sixers,jerami grant,SF,199.39,202.56,97.07,220.34,271.78,3.75,23.5,23.5,2014,2019,2019-10-01,25.6,6241,0.11,0.27,0.05,0.15,0.07,0.08,0.04,0.09,0.01,0.08,0.1,0.04,0.02,0.02,0.34,0.31
NBA,2019 - 2020,Playoffs,Kyle Kuzma,LAL,21,484.1,77,179,26,83,29,37,21,50,18,47,65,17,6,7,209,1995-07-24,220.0,United States,Rise Academy,1.0,27.0,Brooklyn Nets,kyle kuzma,SF/SG,203.2,207.01,100.97,214.0,273.05,9.4,21.59,24.13,2017,2019,2019-10-01,24.2,6242,0.16,0.37,0.05,0.17,0.06,0.08,0.04,0.1,0.04,0.1,0.13,0.04,0.01,0.01,0.43,0.35
NBA,2019 - 2020,Playoffs,Eric Gordon,HOU,12,409.6,72,176,29,90,35,40,24,26,6,26,32,36,10,7,208,1988-12-25,215.0,United States,North Central High School,1.0,7.0,Los Angeles Clippers,eric gordon,SG,187.96,191.14,100.7,205.74,251.46,8.2,,,2008,2019,2019-10-01,30.8,6243,0.18,0.43,0.07,0.22,0.09,0.1,0.06,0.06,0.01,0.06,0.08,0.09,0.02,0.02,0.51,0.4
NBA,2019 - 2020,Playoffs,Khris Middleton,MIL,10,355.3,71,180,23,65,38,46,34,41,5,64,69,60,11,2,203,1991-08-12,222.0,United States,Porter-Gaud High School,2.0,9.0,Detroit Pistons,khris middleton,SF,200.02,203.84,98.07,210.18,261.62,7.8,22.86,22.86,2012,2019,2019-10-01,28.1,6244,0.2,0.51,0.06,0.18,0.11,0.13,0.1,0.12,0.01,0.18,0.19,0.17,0.03,0.01,0.57,0.54
NBA,2019 - 2020,Playoffs,Pascal Siakam,TOR,11,418.2,72,182,10,53,33,46,22,33,14,69,83,42,12,4,187,1994-04-02,230.0,Cameroon,God's Academy,1.0,27.0,Toronto Raptors,pascal siakam,PF,203.84,207.01,102.78,221.62,273.05,5.2,23.5,25.4,2016,2019,2019-10-01,25.5,6245,0.17,0.44,0.02,0.13,0.08,0.11,0.05,0.08,0.03,0.16,0.2,0.1,0.03,0.01,0.45,0.44
NBA,2019 - 2020,Playoffs,Monte Morris,DEN,19,405.9,66,133,12,40,28,34,10,20,4,25,29,52,12,2,172,1995-06-27,175.0,United States,Flint Beecher High School,2.0,21.0,Denver Nuggets,monte morris,PG,186.06,189.23,79.47,193.04,245.11,6.9,20.96,22.22,2017,2019,2019-10-01,24.3,6246,0.16,0.33,0.03,0.1,0.07,0.08,0.02,0.05,0.01,0.06,0.07,0.13,0.03,0.0,0.42,0.45
NBA,2019 - 2020,Playoffs,Danny Green,LAL,21,524.7,59,170,39,115,10,15,12,48,25,41,66,26,20,16,167,1987-06-22,215.0,United States,St. Mary's High School,2.0,16.0,Cleveland Cavaliers,danny green,SG/SF,196.22,199.39,94.35,208.28,261.62,5.6,,,2009,2019,2019-10-01,32.3,6247,0.11,0.32,0.07,0.22,0.02,0.03,0.02,0.09,0.05,0.08,0.13,0.05,0.04,0.03,0.32,0.33
NBA,2019 - 2020,Playoffs,Brook Lopez,MIL,10,327.8,61,114,21,53,15,20,12,27,19,36,55,5,10,13,158,1988-04-01,270.0,United States,San Joaquin Memorial High School,1.0,10.0,New Jersey Nets,brook lopez,C,211.46,214.63,117.03,227.33,287.02,6.3,,,2008,2019,2019-10-01,31.5,6248,0.19,0.35,0.06,0.16,0.05,0.06,0.04,0.08,0.06,0.11,0.17,0.02,0.03,0.04,0.48,0.53
NBA,2019 - 2020,Playoffs,Marcus Morris,LAC,13,388.3,56,111,28,59,13,14,9,39,11,52,63,21,11,1,153,1989-09-02,235.0,United States,APEX Academy,1.0,14.0,Houston Rockets,marcus morris,PF/SF,200.66,205.1,104.14,208.28,267.97,8.0,20.96,21.59,2011,2019,2019-10-01,30.1,6249,0.14,0.29,0.07,0.15,0.03,0.04,0.02,0.1,0.03,0.13,0.16,0.05,0.03,0.0,0.39,0.45
NBA,2019 - 2020,Playoffs,Paul Millsap,DEN,19,459.4,47,118,15,44,43,54,25,49,26,63,89,23,12,9,152,1985-02-10,246.0,United States,Grambling Laboratory High School,2.0,17.0,Utah Jazz,paul millsap,PF,198.76,201.3,117.03,217.17,267.97,9.7,,,2006,2019,2019-10-01,34.6,6250,0.1,0.26,0.03,0.1,0.09,0.12,0.05,0.11,0.06,0.14,0.19,0.05,0.03,0.02,0.33,0.38
NBA,2019 - 2020,Playoffs,Chris Paul,OKC,7,261.2,55,112,16,43,23,26,23,18,3,49,52,37,11,3,149,1985-05-06,175.0,United States,West Forsyth High School,1.0,4.0,New Orleans Pelicans,chris paul,PG,182.24,185.42,80.74,193.68,236.22,,,,2005,2019,2019-10-01,34.4,6251,0.21,0.43,0.06,0.16,0.09,0.1,0.09,0.07,0.01,0.19,0.2,0.14,0.04,0.01,0.57,0.64
NBA,2019 - 2020,Playoffs,Norman Powell,TOR,11,273.2,51,104,22,52,23,29,11,29,4,22,26,11,6,3,147,1993-05-25,215.0,United States,Lincoln High School ,2.0,16.0,Milwaukee Bucks,norman powell,SG,190.5,193.68,97.7,210.18,260.35,6.4,23.5,22.86,2015,2019,2019-10-01,26.4,6252,0.19,0.38,0.08,0.19,0.08,0.11,0.04,0.11,0.01,0.08,0.1,0.04,0.02,0.01,0.54,0.45
NBA,2019 - 2020,Playoffs,Russell Westbrook,HOU,8,261.7,59,140,8,33,17,32,30,23,11,45,56,37,12,2,143,1988-11-12,200.0,United States,Leuzinger High School,1.0,4.0,Seattle SuperSonics,russell westbrook,PG,188.6,191.77,87.09,202.56,254.0,4.8,,,2008,2019,2019-10-01,30.9,6253,0.23,0.53,0.03,0.13,0.06,0.12,0.11,0.09,0.04,0.17,0.21,0.14,0.05,0.01,0.55,0.49
NBA,2019 - 2020,Playoffs,Nikola Vucevic,ORL,5,184.7,56,111,18,44,10,11,13,13,9,46,55,20,4,3,140,1990-10-24,260.0,Switzerland / Montenegro,Stoneridge Prep,1.0,16.0,Philadelphia Sixers,nikola vucevic,PF/C,208.92,212.72,117.84,224.79,285.75,6.1,23.5,26.04,2011,2019,2019-10-01,28.9,6254,0.3,0.6,0.1,0.24,0.05,0.06,0.07,0.07,0.05,0.25,0.3,0.11,0.02,0.02,0.76,0.83
NBA,2019 - 2020,Playoffs,Jeff Green,HOU,12,341.3,51,103,23,54,14,17,15,27,5,55,60,19,6,6,139,1986-08-28,235.0,United States,Northwestern High School,1.0,5.0,Boston Celtics,jeff green,SF,200.66,207.01,103.42,216.54,261.62,3.7,,,2007,2019,2019-10-01,33.1,6255,0.15,0.3,0.07,0.16,0.04,0.05,0.04,0.08,0.01,0.16,0.18,0.06,0.02,0.02,0.41,0.49
NBA,2019 - 2020,Playoffs,Montrezl Harrell,LAC,13,243.2,47,82,1,5,41,68,12,28,11,27,38,5,5,7,136,1994-01-26,240.0,United States,Hargrave Military Academy ,2.0,2.0,Houston Rockets,montrezl harrell,PF,200.66,201.93,114.94,224.16,276.86,11.9,22.86,24.76,2015,2019,2019-10-01,25.7,6256,0.19,0.34,0.0,0.02,0.17,0.28,0.05,0.12,0.05,0.11,0.16,0.02,0.02,0.03,0.56,0.48
NBA,2019 - 2020,Playoffs,Robert Covington,HOU,12,378.7,47,95,34,68,6,7,12,45,8,52,60,17,30,13,134,1990-12-14,225.0,United States,Proviso West High School,,,,robert covington,SF/PF,198.76,201.93,94.62,217.8,269.24,4.7,22.86,21.59,2013,2019,2019-10-01,28.8,6257,0.12,0.25,0.09,0.18,0.02,0.02,0.03,0.12,0.02,0.14,0.16,0.04,0.08,0.03,0.35,0.5
NBA,2019 - 2020,Playoffs,Kelly Olynyk,MIA,17,258.4,45,95,17,49,23,28,13,35,13,66,79,19,4,8,130,1991-04-19,240.0,Canada,Kamloops High School,1.0,13.0,Dallas Mavericks,kelly olynyk,PF/C,210.18,213.36,106.14,207.64,274.32,6.65,21.59,25.4,2013,2019,2019-10-01,28.5,6258,0.17,0.37,0.07,0.19,0.09,0.11,0.05,0.14,0.05,0.26,0.31,0.07,0.02,0.03,0.5,0.66
NBA,2019 - 2020,Playoffs,Markieff Morris,LAL,21,385.4,44,98,29,69,7,9,17,54,12,52,64,20,6,3,124,1989-09-02,245.0,United States,APEX Academy,1.0,13.0,Phoenix Suns,markieff morris,PF,202.56,206.38,109.23,210.18,270.51,10.2,21.59,20.96,2011,2019,2019-10-01,30.1,6259,0.11,0.25,0.08,0.18,0.02,0.02,0.04,0.14,0.03,0.13,0.17,0.05,0.02,0.01,0.32,0.39
NBA,2019 - 2020,Playoffs,Dennis Schroder,OKC,7,226.9,44,109,13,45,20,25,17,15,2,24,26,25,4,1,121,1993-09-15,172.0,Germany,,1.0,17.0,Atlanta Hawks,dennis schroder,PG,185.42,187.96,74.75,202.56,248.92,4.1,22.22,26.67,2013,2019,2019-10-01,26.0,6260,0.19,0.48,0.06,0.2,0.09,0.11,0.07,0.07,0.01,0.11,0.11,0.11,0.02,0.0,0.53,0.39
NBA,2019 - 2020,Playoffs,Rudy Gobert,UTA,7,270.3,48,74,0,0,22,42,9,26,24,56,80,8,4,10,118,1992-06-26,245.0,France,,1.0,27.0,Denver Nuggets,rudy gobert,C,214.63,218.44,107.77,234.95,292.1,4.4,24.76,25.4,2013,2019,2019-10-01,27.3,6261,0.18,0.27,0.0,0.0,0.08,0.16,0.03,0.1,0.09,0.21,0.3,0.03,0.01,0.04,0.44,0.62
NBA,2019 - 2020,Playoffs,Jordan Clarkson,UTA,7,200.1,45,97,17,49,10,10,7,15,2,22,24,15,6,0,117,1992-06-07,194.0,United States,Wagner High School,2.0,16.0,Washington Wizards,jordan clarkson,PG,191.14,195.58,84.5,203.2,248.92,4.3,20.96,22.86,2014,2019,2019-10-01,27.3,6262,0.22,0.48,0.08,0.24,0.05,0.05,0.03,0.07,0.01,0.11,0.12,0.07,0.03,0.0,0.58,0.51
NBA,2019 - 2020,Playoffs,C.J. McCollum,POR,5,196.2,44,99,13,35,15,22,15,10,5,24,29,16,6,2,116,1991-09-19,190.0,United States,Glen Oak High School,1.0,10.0,Portland Trail Blazers,cj mccollum,PG/SG,188.6,191.14,89.36,198.76,245.11,8.6,20.32,24.13,2013,2019,2019-10-01,28.0,6263,0.22,0.5,0.07,0.18,0.08,0.11,0.08,0.05,0.03,0.12,0.15,0.08,0.03,0.01,0.59,0.47
NBA,2019 - 2020,Playoffs,Shai Gilgeous-Alexander,OKC,7,279.0,39,90,14,35,22,23,15,17,3,34,37,29,7,3,114,1998-07-12,181.0,Canada,Hamilton Heights Christian Academy,1.0,11.0,Charlotte Hornets,shai gilgeous alexander,PG,194.31,198.12,81.65,212.09,264.16,3.0,22.86,22.86,2018,2019,2019-10-01,21.2,6264,0.14,0.32,0.05,0.13,0.08,0.08,0.05,0.06,0.01,0.12,0.13,0.1,0.03,0.01,0.41,0.45
NBA,2019 - 2020,Playoffs,Tim Hardaway Jr.,DAL,6,203.6,40,95,19,54,8,11,3,16,3,18,21,11,2,0,107,1992-03-16,205.0,United States,Palmetto High School,1.0,24.0,New York Knicks,tim hardaway jr,SG,194.31,198.76,90.45,200.66,256.54,6.05,20.32,23.5,2013,2019,2019-10-01,27.5,6265,0.2,0.47,0.09,0.27,0.04,0.05,0.01,0.08,0.01,0.09,0.1,0.05,0.01,0.0,0.53,0.4
NBA,2019 - 2020,Playoffs,Eric Bledsoe,MIL,9,267.1,38,98,8,32,21,26,23,20,5,36,41,53,11,6,105,1989-12-09,205.0,United States,Parker High School,1.0,18.0,Oklahoma City Thunder,eric bledsoe,PG,183.52,186.69,86.91,201.93,248.92,5.6,21.59,24.76,2010,2019,2019-10-01,29.8,6266,0.14,0.37,0.03,0.12,0.08,0.1,0.09,0.07,0.02,0.13,0.15,0.2,0.04,0.02,0.39,0.46
NBA,2019 - 2020,Playoffs,Dwight Howard,LAL,18,282.0,39,57,1,2,25,45,16,55,32,51,83,9,8,8,104,1985-12-08,265.0,United States,Southwest Atlanta Christian Academy,1.0,1.0,Orlando Magic,dwight howard,PF/C,205.74,208.92,108.86,224.79,283.21,10.5,,,2004,2019,2019-10-01,33.8,6267,0.14,0.2,0.0,0.01,0.09,0.16,0.06,0.2,0.11,0.18,0.29,0.03,0.03,0.03,0.37,0.56
NBA,2019 - 2020,Playoffs,Gary Harris,DEN,14,379.3,34,90,19,52,17,22,21,45,7,21,28,24,16,4,104,1994-09-14,210.0,United States,Hamilton Southeastern High School,1.0,19.0,Chicago Bulls,gary harris,SG,189.23,194.31,92.9,200.02,243.84,4.55,21.59,24.13,2014,2019,2019-10-01,25.0,6268,0.09,0.24,0.05,0.14,0.04,0.06,0.06,0.12,0.02,0.06,0.07,0.06,0.04,0.01,0.27,0.22
NBA,2019 - 2020,Playoffs,Mike Conley,UTA,5,164.9,31,64,18,34,19,22,5,10,3,11,14,26,8,1,99,1987-10-11,175.0,United States,Lawrence North High School,1.0,4.0,Memphis Grizzlies,mike conley,PG,180.34,184.78,79.38,197.48,240.03,4.2,,,2007,2019,2019-10-01,32.0,6269,0.19,0.39,0.11,0.21,0.12,0.13,0.03,0.06,0.02,0.07,0.08,0.16,0.05,0.01,0.6,0.66
NBA,2019 - 2020,Playoffs,Damian Lillard,POR,4,142.6,26,64,13,33,32,33,14,4,1,13,14,17,2,1,97,1990-07-15,195.0,United States,Oakland High School,1.0,6.0,Portland Trail Blazers,damian lillard,PG,187.32,189.86,85.64,202.56,242.57,5.9,22.22,24.76,2012,2019,2019-10-01,29.2,6270,0.18,0.45,0.09,0.23,0.22,0.23,0.1,0.03,0.01,0.09,0.1,0.12,0.01,0.01,0.68,0.54
NBA,2019 - 2020,Playoffs,George Hill,MIL,10,268.4,32,67,10,28,21,26,16,17,5,19,24,31,6,0,95,1986-05-04,188.0,United States,Broad Ripple High School,1.0,26.0,San Antonio Spurs,george hill,PG,186.06,189.23,82.1,205.74,247.65,3.0,,,2008,2019,2019-10-01,33.4,6271,0.12,0.25,0.04,0.1,0.08,0.1,0.06,0.06,0.02,0.07,0.09,0.12,0.02,0.0,0.35,0.37
NBA,2019 - 2020,Playoffs,Malcolm Brogdon,IND,4,159.8,26,65,9,24,25,28,10,10,0,17,17,40,4,0,86,1992-12-11,229.0,United States,Greater Atlanta Christian School,2.0,6.0,Milwaukee Bucks,malcolm brogdon,SG,192.4,196.85,101.15,209.55,248.92,5.4,22.86,26.04,2016,2019,2019-10-01,26.8,6272,0.16,0.41,0.06,0.15,0.16,0.18,0.06,0.06,0.0,0.11,0.11,0.25,0.03,0.0,0.54,0.6
NBA,2019 - 2020,Playoffs,Terrence Ross,ORL,5,135.1,30,64,10,30,12,14,8,14,1,21,22,5,4,1,82,1991-02-05,206.0,United States,Jefferson High School,1.0,8.0,Toronto Raptors,terrence ross,SG/SF,198.12,200.66,89.18,201.3,255.27,3.2,22.22,26.04,2012,2019,2019-10-01,28.7,6273,0.22,0.47,0.07,0.22,0.09,0.1,0.06,0.1,0.01,0.16,0.16,0.04,0.03,0.01,0.61,0.53
NBA,2019 - 2020,Playoffs,Caris LeVert,BRK,4,139.6,27,73,9,21,18,25,13,7,8,15,23,38,5,1,81,1994-08-25,204.0,United States,Pickerington High School Central,1.0,20.0,Indiana Pacers,caris levert,SG,197.48,200.66,86.64,208.28,256.54,7.55,21.59,23.5,2016,2019,2019-10-01,25.1,6274,0.19,0.52,0.06,0.15,0.13,0.18,0.09,0.05,0.06,0.11,0.16,0.27,0.04,0.01,0.58,0.59
NBA,2019 - 2020,Playoffs,T.J. Warren,IND,4,156.3,32,68,7,19,9,9,11,16,5,20,25,12,9,1,80,1993-09-05,215.0,United States,Word of God Christian Academy,1.0,14.0,Phoenix Suns,tj warren,SF,200.66,203.84,99.88,208.92,264.16,7.95,22.22,22.86,2014,2019,2019-10-01,26.1,6275,0.2,0.44,0.04,0.12,0.06,0.06,0.07,0.1,0.03,0.13,0.16,0.08,0.06,0.01,0.51,0.51
NBA,2019 - 2020,Playoffs,Andre Iguodala,MIA,21,409.7,30,65,14,39,5,7,14,44,11,43,54,31,17,13,79,1984-01-28,215.0,United States,Lanphier High School,1.0,9.0,Philadelphia Sixers,andre iguodala,SG/SF,197.48,200.02,98.43,210.82,267.97,6.7,,,2004,2019,2019-10-01,35.7,6276,0.07,0.16,0.03,0.1,0.01,0.02,0.03,0.11,0.03,0.1,0.13,0.08,0.04,0.03,0.19,0.34
NBA,2019 - 2020,Playoffs,JaMychal Green,LAC,13,221.7,31,55,10,23,7,9,5,29,13,36,49,7,2,3,79,1990-06-21,227.0,United States,St. Jude High School,,,,jamychal green,PF,203.2,205.74,98.61,219.08,270.51,9.8,23.5,23.5,2012,2019,2019-10-01,29.3,6277,0.14,0.25,0.05,0.1,0.03,0.04,0.02,0.13,0.06,0.16,0.22,0.03,0.01,0.01,0.36,0.49
NBA,2019 - 2020,Playoffs,Seth Curry,DAL,6,172.7,31,53,10,21,5,5,8,14,2,9,11,8,6,0,77,1990-08-23,185.0,United States,Charlotte Christian School,,,,seth curry,SG,185.42,190.5,81.28,193.04,247.65,9.6,20.32,20.96,2013,2019,2019-10-01,29.1,6278,0.18,0.31,0.06,0.12,0.03,0.03,0.05,0.08,0.01,0.05,0.06,0.05,0.03,0.0,0.45,0.41
NBA,2019 - 2020,Playoffs,Carmelo Anthony,POR,5,175.6,28,68,8,19,12,14,13,20,1,24,25,10,5,2,76,1984-05-29,240.0,United States,Oak Hill Academy,1.0,3.0,Denver Nuggets,carmelo anthony,SF,198.76,,105.69,213.36,267.97,8.0,,,2003,2019,2019-10-01,35.3,6279,0.16,0.39,0.05,0.11,0.07,0.08,0.07,0.11,0.01,0.14,0.14,0.06,0.03,0.01,0.43,0.36
NBA,2019 - 2020,Playoffs,Luguentz Dort,OKC,6,174.9,27,76,13,50,8,15,15,25,5,17,22,6,2,6,75,1999-04-19,215.0,Canada,Athlete Institute Prep,,,,luguentz dort,PG,189.86,193.68,100.79,204.47,252.73,5.0,21.59,22.86,2019,2019,2019-10-01,20.5,6280,0.15,0.43,0.07,0.29,0.05,0.09,0.09,0.14,0.03,0.1,0.13,0.03,0.01,0.03,0.43,0.22
NBA,2019 - 2020,Playoffs,Trey Burke,DAL,6,156.4,30,59,8,17,6,10,6,14,2,17,19,12,8,2,74,1992-11-12,175.0,United States,Northland High School,1.0,9.0,Minnesota Timberwolves,trey burke,PG,182.24,186.06,84.82,196.85,247.65,6.9,20.96,22.22,2013,2019,2019-10-01,26.9,6281,0.19,0.38,0.05,0.11,0.04,0.06,0.04,0.09,0.01,0.11,0.12,0.08,0.05,0.01,0.47,0.48
NBA,2019 - 2020,Playoffs,Steven Adams,OKC,7,210.3,31,52,0,1,9,20,16,10,34,47,81,9,4,2,71,1993-07-20,265.0,New Zealand,Scots College,1.0,12.0,Oklahoma City Thunder,steven adams,C,210.18,213.36,115.44,224.79,278.13,6.65,24.13,27.94,2013,2019,2019-10-01,26.2,6282,0.15,0.25,0.0,0.0,0.04,0.1,0.08,0.05,0.16,0.22,0.39,0.04,0.02,0.01,0.34,0.56
