League,Season,Stage,Player,Team,GP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,birth_year,birth_month,birth_date,height_stats,height_cm,weight_stats,weight_kg,nationality,high_school,draft_round,draft_pick,draft_team,player_norm,player_name,position,height_anthro,height_with_shoes,weight_anthro,wingspan,standing_reach,body_fat_percentage,hand_length,hand_width,draft_year
NBA,2019 - 2020,Regular_Season,Gordon Hayward,BOS,52,1740.0,350,700,85,222,124,145,96,96,55,293,348,212,38,22,909,1990.0,Mar,"Mar 23, 1990",2025-08-06 00:00:00,203.0,225.0,102.0,United States,Brownsburg High School,1.0,9.0,Utah Jazz,gordon hayward,Gordon Hayward,SF,200.02,203.2,95.71,202.56,261.62,6.9,21.59,23.5,2010
NBA,2019 - 2020,Regular_Season,Derrick Rose,DET,50,1297.6,369,753,45,147,121,139,126,49,27,94,121,278,40,16,904,1988.0,Oct,"Oct 4, 1988",2025-03-06 00:00:00,191.0,200.0,91.0,United States,Simeon Career Academy ,1.0,1.0,Chicago Bulls,derrick rose,Derrick Rose,PG,186.69,189.23,88.9,203.2,250.19,4.6,,,2008
NBA,2019 - 2020,Regular_Season,Carmelo Anthony,POR,58,1902.0,336,782,87,226,136,161,100,171,71,297,368,85,49,27,895,1984.0,May,"May 29, 1984",2025-08-06 00:00:00,203.0,240.0,109.0,United States,Oak Hill Academy,1.0,3.0,Denver Nuggets,carmelo anthony,Carmelo Anthony,SF,198.76,,105.69,213.36,267.97,8.0,,,2003
NBA,2019 - 2020,Regular_Season,Aaron Gordon,ORL,62,2017.2,335,767,73,237,151,224,100,125,107,368,475,228,51,39,894,1995.0,Sep,"Sep 16, 1995",2025-09-06 00:00:00,206.0,220.0,100.0,United States,Archbishop Mitty High School,1.0,4.0,Orlando Magic,aaron gordon,Aaron Gordon,PF,201.93,205.1,99.84,212.72,266.7,5.05,22.22,26.67,2014
NBA,2019 - 2020,Regular_Season,Malcolm Brogdon,IND,54,1666.3,326,744,75,230,166,186,131,98,46,216,262,381,35,10,893,1992.0,Dec,"Dec 11, 1992",2025-05-06 00:00:00,196.0,229.0,104.0,United States,Greater Atlanta Christian School,2.0,6.0,Milwaukee Bucks,malcolm brogdon,Malcolm Brogdon,SG,192.4,196.85,101.15,209.55,248.92,5.4,22.86,26.04,2016
NBA,2019 - 2020,Regular_Season,Will Barton,DEN,58,1915.9,332,738,108,288,102,133,88,121,76,289,365,212,61,29,874,1991.0,Jan,"Jan 6, 1991",2025-06-06 00:00:00,198.0,190.0,86.0,United States,Brewster Academy,2.0,10.0,Portland Trail Blazers,will barton,Will Barton,SG/SF,195.58,198.12,79.11,207.64,260.35,4.1,22.86,24.13,2012
NBA,2019 - 2020,Regular_Season,Robert Covington,HOU,70,2136.8,305,723,161,480,99,124,103,220,63,400,463,88,115,93,870,1990.0,Dec,"Dec 14, 1990",2025-09-06 00:00:00,206.0,225.0,102.0,United States,Proviso West High School,,,,robert covington,Robert Covington,SF/PF,198.76,201.93,94.62,217.8,269.24,4.7,22.86,21.59,2013
NBA,2019 - 2020,Regular_Season,Markelle Fultz,ORL,72,1996.0,359,772,36,135,116,159,147,142,41,197,238,369,90,11,870,1998.0,May,"May 29, 1998",2025-04-06 00:00:00,193.0,200.0,91.0,United States,DeMatha Catholic High School,1.0,1.0,Philadelphia Sixers,markelle fultz,Markelle Fultz,PG,,,,,,,,,2017
NBA,2019 - 2020,Regular_Season,Coby White,CHI,65,1674.0,312,792,133,376,102,129,109,117,28,202,230,175,49,6,859,2000.0,Feb,"Feb 16, 2000",2025-05-06 00:00:00,196.0,185.0,84.0,United States,Greenfield School,1.0,7.0,Chicago Bulls,coby white,Coby White,PG,191.77,194.94,86.82,195.58,247.65,4.3,19.68,22.86,2019
NBA,2019 - 2020,Regular_Season,Jerami Grant,DEN,71,1891.8,303,634,98,252,147,196,63,154,58,190,248,88,50,57,851,1994.0,Mar,"Mar 12, 1994",2025-09-06 00:00:00,206.0,220.0,100.0,United States,DeMatha Catholic High School,2.0,9.0,Philadelphia Sixers,jerami grant,Jerami Grant,SF,199.39,202.56,97.07,220.34,271.78,3.75,23.5,23.5,2014
NBA,2019 - 2020,Regular_Season,Miles Bridges,CHA,65,1995.5,319,753,99,300,106,131,95,132,87,274,361,114,40,48,843,1998.0,Mar,"Mar 21, 1998",2025-07-06 00:00:00,201.0,225.0,102.0,United States,Huntington Prep,1.0,12.0,Los Angeles Clippers,miles bridges,Miles Bridges,SF,196.22,200.02,99.97,207.01,262.89,5.9,22.86,24.76,2018
NBA,2019 - 2020,Regular_Season,Eric Paschall,GSW,60,1653.8,318,640,37,129,164,212,94,125,82,193,275,127,32,13,837,1996.0,Nov,"Nov 4, 1996",2025-09-06 00:00:00,206.0,255.0,116.0,United States,St. Thomas More Prep,2.0,11.0,Golden State Warriors,eric paschall,Eric Paschall,SF,198.12,201.3,115.39,222.88,262.89,6.3,22.86,24.13,2019
NBA,2019 - 2020,Regular_Season,Norman Powell,TOR,52,1478.8,296,598,109,273,129,153,77,108,26,164,190,91,60,21,830,1993.0,May,"May 25, 1993",2025-04-06 00:00:00,193.0,215.0,98.0,United States,Lincoln High School ,2.0,16.0,Milwaukee Bucks,norman powell,Norman Powell,SG,190.5,193.68,97.7,210.18,260.35,6.4,23.5,22.86,2015
NBA,2019 - 2020,Regular_Season,Brook Lopez,MIL,68,1817.0,292,671,102,325,127,152,70,163,58,254,312,99,46,163,813,1988.0,Apr,"Apr 1, 1988",7-0,213.0,270.0,122.0,United States,San Joaquin Memorial High School,1.0,10.0,New Jersey Nets,brook lopez,Brook Lopez,C,211.46,214.63,117.03,227.33,287.02,6.3,,,2008
NBA,2019 - 2020,Regular_Season,Christian Wood,DET,62,1324.6,288,508,54,140,180,242,84,98,104,286,390,60,34,54,810,1995.0,Sep,"Sep 27, 1995",2025-10-06 00:00:00,208.0,214.0,97.0,United States,Findlay College Prep,,,,christian wood,Christian Wood,PF,206.38,209.55,97.98,221.62,283.21,14.7,23.5,27.3,2015
NBA,2019 - 2020,Regular_Season,R.J. Barrett,NYK,56,1704.5,292,727,63,197,156,254,124,122,50,229,279,143,55,17,803,2000.0,Jun,"Jun 14, 2000",2025-07-06 00:00:00,201.0,202.0,92.0,Canada,Montverde Academy,1.0,3.0,New York Knicks,rj barrett,RJ Barrett,SF,,,,,,,,,2019
NBA,2019 - 2020,Regular_Season,Al Horford,PHI,67,2025.5,319,709,99,283,61,80,80,142,103,353,456,270,52,61,798,1986.0,Jun,"Jun 3, 1986",2025-10-06 00:00:00,208.0,245.0,111.0,Dominican Republic / United States,Grand Ledge High School,1.0,3.0,Atlanta Hawks,al horford,Al Horford,PF,203.2,207.64,111.58,215.26,271.78,9.1,,,2007
NBA,2019 - 2020,Regular_Season,Seth Curry,DAL,64,1575.6,284,574,145,321,80,97,62,113,27,118,145,124,38,9,793,1990.0,Aug,"Aug 23, 1990",2025-02-06 00:00:00,188.0,185.0,84.0,United States,Charlotte Christian School,,,,seth curry,Seth Curry,SG,185.42,190.5,81.28,193.04,247.65,9.6,20.32,20.96,2013
NBA,2019 - 2020,Regular_Season,Kyle Kuzma,LAL,61,1526.2,291,668,86,272,114,155,91,126,52,221,273,80,28,26,782,1995.0,Jul,"Jul 24, 1995",2025-09-06 00:00:00,206.0,220.0,100.0,United States,Rise Academy,1.0,27.0,Brooklyn Nets,kyle kuzma,Kyle Kuzma,SF/SG,203.2,207.01,100.97,214.0,273.05,9.4,21.59,24.13,2017
NBA,2019 - 2020,Regular_Season,De'Andre Hunter,ATL,63,2017.9,280,683,108,304,110,144,103,182,44,242,286,111,44,18,778,1997.0,Dec,"Dec 2, 1997",2025-07-06 00:00:00,201.0,225.0,102.0,United States,Friends' Central School,1.0,4.0,Los Angeles Lakers,deandre hunter,De'Andre Hunter,,,,,,,,,,2019
NBA,2019 - 2020,Regular_Season,Marcus Smart,BOS,60,1919.3,256,682,137,395,127,152,104,162,42,183,225,291,101,29,776,1994.0,Mar,"Mar 6, 1994",2025-04-06 00:00:00,193.0,220.0,100.0,United States,Marcus High School,1.0,6.0,Boston Celtics,marcus smart,Marcus Smart,PG,187.96,191.14,103.06,206.38,251.46,10.55,22.86,22.22,2014
NBA,2019 - 2020,Regular_Season,Jarrett Allen,BRK,70,1852.0,302,465,0,6,171,270,77,162,216,455,671,110,40,92,775,1998.0,Apr,"Apr 21, 1998",2025-11-06 00:00:00,211.0,237.0,108.0,United States,St. Stephen's Episcopal School,1.0,22.0,Brooklyn Nets,jarrett allen,Jarrett Allen,C,205.74,208.92,105.96,226.7,278.13,7.4,24.13,26.67,2017
NBA,2019 - 2020,Regular_Season,Taurean Prince,BRK,64,1857.4,278,739,146,431,71,89,127,159,50,331,381,116,57,25,773,1994.0,Mar,"Mar 22, 1994",2025-08-06 00:00:00,203.0,220.0,100.0,United States,Warren High School,1.0,12.0,Utah Jazz,taurean prince,Taurean Prince,SF,199.39,202.56,99.88,212.09,259.08,6.45,22.86,21.59,2016
NBA,2019 - 2020,Regular_Season,Patty Mills,SAS,66,1484.7,258,598,154,403,97,112,54,105,22,86,108,118,53,6,767,1988.0,Aug,"Aug 11, 1988",6-0,183.0,180.0,82.0,Australia,Australian Institute of Sport,2.0,25.0,Portland Trail Blazers,patty mills,Patty Mills,PG,180.98,184.15,79.56,187.96,241.3,6.9,,,2009
NBA,2019 - 2020,Regular_Season,Derrick White,SAS,68,1676.7,253,552,79,216,180,211,89,152,35,188,223,241,44,59,765,1994.0,Jul,"Jul 2, 1994",2025-04-06 00:00:00,193.0,195.0,88.0,United States,Legend High School,1.0,29.0,San Antonio Spurs,derrick white,Derrick White,PG,191.14,194.31,86.09,201.93,257.81,6.2,20.96,21.59,2017
NBA,2019 - 2020,Regular_Season,Myles Turner,IND,62,1825.9,268,587,86,250,127,169,85,166,86,321,407,72,46,132,749,1996.0,Mar,"Mar 24, 1996",2025-11-06 00:00:00,211.0,250.0,113.0,United States,Trinity High School,1.0,11.0,Indiana Pacers,myles turner,Myles Turner,C/PF,207.64,212.09,108.23,223.52,284.48,9.3,23.5,23.5,2015
NBA,2019 - 2020,Regular_Season,Tyler Herro,MIA,55,1508.1,270,631,116,298,87,100,87,76,16,208,224,121,34,9,743,2000.0,Jan,"Jan 20, 2000",2025-06-06 00:00:00,198.0,195.0,88.0,United States,Whitnall High School,1.0,13.0,Miami Heat,tyler herro,Tyler Herro,SG,194.31,198.12,87.27,191.14,255.27,7.1,20.32,22.22,2019
NBA,2019 - 2020,Regular_Season,Darius Garland,CLE,59,1824.0,280,699,105,296,63,72,151,92,27,84,111,229,42,4,728,2000.0,Jan,"Jan 26, 2000",2025-02-06 00:00:00,188.0,175.0,79.0,United States,Brentwood Academy,1.0,5.0,Cleveland Cavaliers,darius garland,Darius Garland,PG,,,,,,,,,2019
NBA,2019 - 2020,Regular_Season,Rudy Gay,SAS,67,1460.6,266,596,74,220,120,136,88,103,61,301,362,114,35,33,726,1986.0,Aug,"Aug 17, 1986",2025-08-06 00:00:00,203.0,240.0,109.0,United States,Archbishop Spalding High School,1.0,8.0,Houston Rockets,rudy gay,Rudy Gay,SF/PF,200.66,203.2,100.7,220.98,273.05,5.7,,,2006
NBA,2019 - 2020,Regular_Season,Ben McLemore,HOU,71,1619.5,242,545,181,452,50,67,50,155,21,136,157,58,45,16,715,1993.0,Feb,"Feb 11, 1993",2025-05-06 00:00:00,196.0,195.0,88.0,United States,Christian Life Center,1.0,7.0,Sacramento Kings,ben mclemore,Ben McLemore,SG,191.77,194.94,85.82,202.56,255.27,5.0,22.22,24.13,2013
NBA,2019 - 2020,Regular_Season,P.J. Washington,CHA,58,1759.0,268,589,86,230,88,136,93,158,58,258,316,123,51,44,710,1998.0,Aug,"Aug 23, 1998",2025-07-06 00:00:00,201.0,236.0,107.0,United States,Findlay College Prep,1.0,12.0,Charlotte Hornets,pj washington,P.J. Washington,PF,199.39,203.2,104.51,219.71,270.51,8.6,22.86,26.04,2019
NBA,2019 - 2020,Regular_Season,Doug McDermott,IND,69,1372.3,267,547,128,294,48,58,42,117,26,148,174,78,12,5,710,1992.0,Jan,"Jan 3, 1992",2025-08-06 00:00:00,203.0,225.0,102.0,United States,Ames High School,1.0,11.0,Denver Nuggets,doug mcdermott,Doug McDermott,SF,198.76,202.56,98.88,206.38,261.62,7.1,22.22,24.76,2014
NBA,2019 - 2020,Regular_Season,Joe Ingles,UTA,72,2136.6,246,553,141,353,74,94,142,154,27,251,278,373,65,11,707,1987.0,Oct,"Oct 2, 1987",2025-08-06 00:00:00,203.0,226.0,103.0,Australia,Australian Institute of Sport,,,,joe ingles,Joe Ingles,SF,202.56,203.84,94.89,208.92,266.7,10.1,,,2009
NBA,2019 - 2020,Regular_Season,Brandon Clarke,MEM,58,1300.0,296,479,23,64,85,112,55,100,92,253,345,81,32,48,700,1996.0,Sep,"Sep 19, 1996",2025-08-06 00:00:00,203.0,210.0,95.0,Canada,Desert Vista High School ,1.0,21.0,Oklahoma City Thunder,brandon clarke,Brandon Clarke,SF,201.3,203.84,93.98,203.84,259.08,4.9,20.96,24.13,2019
NBA,2019 - 2020,Regular_Season,Steven Adams,OKC,63,1680.5,283,478,1,3,117,201,94,122,207,376,583,146,51,67,684,1993.0,Jul,"Jul 20, 1993",7-0,213.0,265.0,120.0,New Zealand,Scots College,1.0,12.0,Oklahoma City Thunder,steven adams,Steven Adams,C,210.18,213.36,115.44,224.79,278.13,6.65,24.13,27.94,2013
NBA,2019 - 2020,Regular_Season,Tristan Thompson,CLE,57,1721.5,288,562,9,23,99,161,103,124,226,351,577,120,33,50,684,1991.0,Mar,"Mar 13, 1991",2025-10-06 00:00:00,208.0,238.0,108.0,Canada,Findlay College Prep,1.0,4.0,Cleveland Cavaliers,tristan thompson,Tristan Thompson,PF,201.93,205.1,103.15,216.54,275.59,6.2,22.22,23.5,2011
NBA,2019 - 2020,Regular_Season,Jae Crowder,MIA,65,1874.8,226,563,135,394,97,125,69,143,52,332,384,161,72,24,684,1990.0,Jul,"Jul 6, 1990",2025-06-06 00:00:00,198.0,235.0,107.0,United States,Villa Rica High School,2.0,4.0,Cleveland Cavaliers,jae crowder,Jae Crowder,SF,194.94,199.39,109.41,206.38,252.73,9.0,24.13,26.67,2012
NBA,2019 - 2020,Regular_Season,Kevin Huerter,ATL,56,1760.3,252,610,127,334,53,64,87,139,35,193,228,214,51,27,684,1998.0,Aug,"Aug 27, 1998",2025-07-06 00:00:00,201.0,190.0,86.0,United States,Shenendehowa High School,1.0,19.0,Atlanta Hawks,kevin huerter,Kevin Huerter,SG,198.76,201.3,88.0,201.93,257.81,8.6,20.96,21.59,2018
NBA,2019 - 2020,Regular_Season,Dorian Finney-Smith,DAL,71,2119.8,243,522,114,303,78,108,69,178,145,260,405,114,45,39,678,1993.0,May,"May 4, 1993",2025-08-06 00:00:00,203.0,220.0,100.0,United States,I.C. Norcom High School,,,,dorian finney smith,Dorian Finney-Smith,SF,199.39,202.56,96.43,212.72,267.97,6.45,22.86,24.76,2016
NBA,2019 - 2020,Regular_Season,Mike Conley,UTA,47,1363.3,232,567,96,256,115,139,92,104,33,118,151,208,36,5,675,1987.0,Oct,"Oct 11, 1987",2025-01-06 00:00:00,185.0,175.0,79.0,United States,Lawrence North High School,1.0,4.0,Memphis Grizzlies,mike conley,Mike Conley,PG,180.34,184.78,79.38,197.48,240.03,4.2,,,2007
NBA,2019 - 2020,Regular_Season,Bobby Portis,NYK,66,1393.4,265,589,67,187,71,93,73,110,80,258,338,98,32,18,668,1995.0,Feb,"Feb 10, 1995",2025-11-06 00:00:00,211.0,250.0,113.0,United States,Hall High School,1.0,22.0,Chicago Bulls,bobby portis,Bobby Portis,PF,207.01,209.55,111.67,218.44,275.59,8.9,24.13,23.5,2015
NBA,2019 - 2020,Regular_Season,Monte Morris,DEN,73,1636.5,260,566,65,172,75,89,53,73,24,113,137,255,55,17,660,1995.0,Jun,"Jun 27, 1995",2025-03-06 00:00:00,191.0,175.0,79.0,United States,Flint Beecher High School,2.0,21.0,Denver Nuggets,monte morris,Monte Morris,PG,186.06,189.23,79.47,193.04,245.11,6.9,20.96,22.22,2017
NBA,2019 - 2020,Regular_Season,Thaddeus Young,CHI,64,1590.7,269,601,79,222,42,72,102,134,94,221,315,117,92,23,659,1988.0,Jun,"Jun 21, 1988",2025-08-06 00:00:00,203.0,221.0,100.0,United States,Mitchell High School,1.0,12.0,Philadelphia Sixers,thaddeus young,Thaddeus Young,SF,197.48,201.93,95.25,212.09,269.24,4.9,,,2007
NBA,2019 - 2020,Regular_Season,Josh Hart,NOP,65,1755.2,225,532,121,354,85,115,75,160,61,364,425,108,63,23,656,1995.0,Mar,"Mar 6, 1995",2025-05-06 00:00:00,196.0,215.0,98.0,United States,Sidwell Friends School,1.0,30.0,Utah Jazz,josh hart,Josh Hart,SG/SF,192.4,195.58,94.89,203.84,256.54,5.8,21.59,24.13,2017
NBA,2019 - 2020,Regular_Season,Kentavious Caldwell-Pope,LAL,69,1761.8,237,507,92,239,79,102,62,128,38,104,142,111,57,14,645,1993.0,Feb,"Feb 18, 1993",2025-05-06 00:00:00,196.0,205.0,93.0,United States,Greenville High School,1.0,8.0,Detroit Pistons,kentavious caldwell pope,Kentavious Caldwell-Pope,SG,194.31,196.85,92.35,203.2,255.27,6.45,21.59,22.86,2013
NBA,2019 - 2020,Regular_Season,Tomas Satoransky,CHI,65,1877.9,237,551,64,199,106,121,130,135,76,178,254,354,80,7,644,1991.0,Oct,"Oct 30, 1991",2025-07-06 00:00:00,201.0,210.0,95.0,Czech Republic,,2.0,2.0,Washington Wizards,tomas satoransky,Tomas Satoransky,PG/SG,199.39,201.93,90.99,201.3,254.0,5.2,21.59,24.13,2012
NBA,2019 - 2020,Regular_Season,Cody Zeller,CHA,58,1340.7,251,479,18,75,122,179,75,140,160,251,411,88,40,25,642,1992.0,Oct,"Oct 5, 1992",7-0,213.0,240.0,109.0,United States,Washington High School,1.0,4.0,Charlotte Hornets,cody zeller,Cody Zeller,C/PF,210.18,214.0,104.33,210.18,269.24,4.75,21.59,26.67,2013
NBA,2019 - 2020,Regular_Season,Jeff Teague,ATL,59,1464.3,213,489,43,117,172,197,116,106,27,115,142,308,44,19,641,1988.0,Jun,"Jun 10, 1988",2025-02-06 00:00:00,188.0,195.0,88.0,United States,Pike High School,1.0,19.0,Atlanta Hawks,jeff teague,Jeff Teague,PG,183.52,186.69,79.47,201.93,250.19,4.5,,,2009
NBA,2019 - 2020,Regular_Season,Aaron Holiday,IND,66,1617.3,233,563,87,221,74,87,88,120,22,134,156,225,55,16,627,1996.0,Sep,"Sep 30, 1996",2025-01-06 00:00:00,185.0,185.0,84.0,United States,Campbell Hall School,1.0,23.0,Indiana Pacers,aaron holiday,Aaron Holiday,PG,182.24,184.78,84.82,201.93,246.38,6.4,22.22,21.59,2018
NBA,2019 - 2020,Regular_Season,Malik Beasley,MIN,55,1208.6,227,534,107,276,54,66,57,77,18,130,148,75,40,8,615,1996.0,Nov,"Nov 26, 1996",2025-05-06 00:00:00,196.0,195.0,88.0,United States,Saint Francis High School,1.0,19.0,Denver Nuggets,malik beasley,Malik Beasley,SG,191.77,194.31,86.09,200.66,255.27,6.9,21.59,22.86,2016
NBA,2019 - 2020,Regular_Season,Donte DiVincenzo,MIL,66,1520.4,232,510,83,247,63,86,90,113,66,252,318,154,85,20,610,1997.0,Jan,"Jan 31, 1997",2025-04-06 00:00:00,193.0,203.0,92.0,United States,Salesianum School,1.0,17.0,Milwaukee Bucks,donte divincenzo,Donte DiVincenzo,SG,191.77,194.31,90.99,198.12,247.65,5.0,20.96,22.86,2018
NBA,2019 - 2020,Regular_Season,D.J. Augustin,ORL,57,1420.4,184,461,70,201,161,181,86,72,22,100,122,262,34,1,599,1987.0,Nov,"Nov 10, 1987",6-0,183.0,183.0,83.0,United States,Hightower High School,1.0,9.0,Charlotte Hornets,dj augustin,D.J. Augustin,PG,177.8,181.61,77.79,191.77,240.03,8.1,,,2008
NBA,2019 - 2020,Regular_Season,Austin Rivers,HOU,68,1593.9,211,501,96,270,78,111,50,129,27,148,175,113,49,10,596,1992.0,Aug,"Aug 1, 1992",2025-04-06 00:00:00,193.0,200.0,91.0,United States,Winter Park High School,1.0,10.0,New Orleans Pelicans,austin rivers,Austin Rivers,SG/PG,191.77,195.58,91.99,201.3,245.11,6.2,21.59,25.4,2012
NBA,2019 - 2020,Regular_Season,Paul Millsap,DEN,51,1240.0,211,438,54,124,115,141,70,150,98,195,293,83,44,30,591,1985.0,Feb,"Feb 10, 1985",2025-08-06 00:00:00,203.0,246.0,112.0,United States,Grambling Laboratory High School,2.0,17.0,Utah Jazz,paul millsap,Paul Millsap,PF,198.76,201.3,117.03,217.17,267.97,9.7,,,2006
NBA,2019 - 2020,Regular_Season,Gary Harris,DEN,56,1780.2,218,519,70,210,75,92,60,116,26,137,163,118,76,14,581,1994.0,Sep,"Sep 14, 1994",2025-04-06 00:00:00,193.0,210.0,95.0,United States,Hamilton Southeastern High School,1.0,19.0,Chicago Bulls,gary harris,Gary Harris,SG,189.23,194.31,92.9,200.02,243.84,4.55,21.59,24.13,2014
NBA,2019 - 2020,Regular_Season,Jarrett Culver,MIN,63,1505.5,230,569,66,221,54,117,81,125,70,142,212,110,57,38,580,1999.0,Feb,"Feb 20, 1999",2025-06-06 00:00:00,198.0,195.0,88.0,United States,Coronado High School,1.0,6.0,Phoenix Suns,jarrett culver,Jarrett Culver,SG,196.22,200.02,88.09,207.01,255.27,5.0,20.96,21.59,2019
NBA,2019 - 2020,Regular_Season,Anfernee Simons,POR,70,1448.7,214,536,75,226,76,92,61,135,25,127,152,97,26,10,579,1999.0,Jun,"Jun 8, 1999",2025-04-06 00:00:00,193.0,185.0,84.0,United States,IMG Academy,1.0,24.0,Portland Trail Blazers,anfernee simons,Anfernee Simons,SG/PG,188.6,191.14,83.1,206.38,252.73,7.7,22.22,22.86,2018
NBA,2019 - 2020,Regular_Season,Shabazz Napier,WAS,56,1344.5,188,456,76,240,126,153,128,101,26,132,158,262,69,11,578,1991.0,Jul,"Jul 14, 1991",2025-01-06 00:00:00,185.0,180.0,82.0,United States / Puerto Rico,Charlestown High School,1.0,24.0,Charlotte Hornets,shabazz napier,Shabazz Napier,PG,180.34,185.42,79.47,191.14,236.22,7.35,20.96,21.59,2014
NBA,2019 - 2020,Regular_Season,Jeremy Lamb,IND,46,1291.2,216,479,53,158,92,110,50,104,24,176,200,96,55,22,577,1992.0,May,"May 30, 1992",2025-05-06 00:00:00,196.0,185.0,84.0,United States,Norcross High School,1.0,12.0,Houston Rockets,jeremy lamb,Jeremy Lamb,SG,193.04,196.22,81.28,210.82,259.08,4.5,22.22,23.5,2012
NBA,2019 - 2020,Regular_Season,Markieff Morris,LAL,58,1187.5,203,458,88,228,66,85,76,133,40,178,218,77,31,17,560,1989.0,Sep,"Sep 2, 1989",2025-10-06 00:00:00,208.0,245.0,111.0,United States,APEX Academy,1.0,13.0,Phoenix Suns,markieff morris,Markieff Morris,PF,202.56,206.38,109.23,210.18,270.51,10.2,21.59,20.96,2011
NBA,2019 - 2020,Regular_Season,George Hill,MIL,59,1271.3,194,376,81,176,85,101,57,84,50,127,177,180,47,5,554,1986.0,May,"May 4, 1986",2025-03-06 00:00:00,191.0,188.0,85.0,United States,Broad Ripple High School,1.0,26.0,San Antonio Spurs,george hill,George Hill,PG,186.06,189.23,82.1,205.74,247.65,3.0,,,2008
NBA,2019 - 2020,Regular_Season,Kelly Olynyk,MIA,67,1300.4,184,398,95,234,86,100,71,173,44,261,305,116,45,23,549,1991.0,Apr,"Apr 19, 1991",7-0,213.0,240.0,109.0,Canada,Kamloops High School,1.0,13.0,Dallas Mavericks,kelly olynyk,Kelly Olynyk,PF/C,210.18,213.36,106.14,207.64,274.32,6.65,21.59,25.4,2013
NBA,2019 - 2020,Regular_Season,Marquese Chriss,GSW,59,1196.2,210,385,8,39,120,156,78,122,114,251,365,114,39,62,548,1997.0,Jul,"Jul 2, 1997",2025-10-06 00:00:00,208.0,230.0,104.0,United States,Pleasant Grove High School,1.0,8.0,Sacramento Kings,marquese chriss,Marquese Chriss,PF,205.1,208.28,105.69,214.0,266.7,8.5,22.86,22.86,2016
NBA,2019 - 2020,Regular_Season,Danny Green,LAL,68,1686.7,197,474,120,327,33,48,63,136,51,174,225,91,85,32,547,1987.0,Jun,"Jun 22, 1987",2025-06-06 00:00:00,198.0,215.0,98.0,United States,St. Mary's High School,2.0,16.0,Cleveland Cavaliers,danny green,Danny Green,SG/SF,196.22,199.39,94.35,208.28,261.62,5.6,,,2009
NBA,2019 - 2020,Regular_Season,Terence Davis,TOR,72,1209.2,199,436,94,242,51,59,76,124,50,187,237,115,39,14,543,1997.0,May,"May 16, 1997",2025-04-06 00:00:00,193.0,205.0,93.0,United States,Southaven High School,,,,terence davis,Terence Davis,SG,190.5,194.31,87.27,205.1,256.54,4.1,23.5,27.3,2019
NBA,2019 - 2020,Regular_Season,Josh Okogie,MIN,62,1547.3,170,398,41,154,152,191,87,139,87,181,268,99,68,26,533,1998.0,Sep,"Sep 1, 1998",2025-05-06 00:00:00,196.0,212.0,96.0,Nigeria / United States,Shiloh High School,1.0,20.0,Minnesota Timberwolves,josh okogie,Josh Okogie,SG,190.5,194.31,95.62,213.36,259.08,5.2,22.86,24.76,2018
NBA,2019 - 2020,Regular_Season,Dwight Howard,LAL,69,1305.7,202,277,3,5,110,214,84,222,172,335,507,45,31,79,517,1985.0,Dec,"Dec 8, 1985",2025-11-06 00:00:00,211.0,265.0,120.0,United States,Southwest Atlanta Christian Academy,1.0,1.0,Orlando Magic,dwight howard,Dwight Howard,PF/C,205.74,208.92,108.86,224.79,283.21,10.5,,,2004
NBA,2019 - 2020,Regular_Season,Delon Wright,DAL,73,1569.8,190,411,47,127,77,100,73,93,70,210,280,244,84,23,504,1992.0,Apr,"Apr 26, 1992",2025-05-06 00:00:00,196.0,183.0,83.0,United States,Leuzinger High School,1.0,20.0,Toronto Raptors,delon wright,Delon Wright,PG,193.68,196.85,82.28,201.93,257.81,6.6,20.32,21.59,2015
NBA,2019 - 2020,Regular_Season,Cameron Johnson,PHX,57,1255.3,176,405,106,272,46,57,32,88,49,138,187,69,36,20,504,1996.0,Mar,"Mar 3, 1996",2025-09-06 00:00:00,206.0,210.0,95.0,United States,Our Lady of the Sacred Heart High School,1.0,11.0,Minnesota Timberwolves,cameron johnson,Cameron Johnson,SG,200.66,204.47,93.08,208.28,261.62,5.8,20.32,21.59,2019
NBA,2019 - 2020,Regular_Season,Svi Mykhailiuk,DET,56,1265.0,166,405,115,285,57,70,61,87,17,87,104,106,41,4,504,1997.0,Jun,"Jun 10, 1997",2025-08-06 00:00:00,203.0,205.0,93.0,Ukraine,Cherkasy First City Gymnasia,2.0,17.0,Los Angeles Lakers,svi mykhailiuk,Svi Mykhailiuk,SG/SF,199.39,201.93,99.61,195.58,254.0,11.4,20.32,23.5,2017
NBA,2019 - 2020,Regular_Season,Jordan Poole,GSW,57,1273.9,167,502,74,265,95,119,74,94,9,109,118,134,35,10,503,1999.0,Jun,"Jun 19, 1999",2025-05-06 00:00:00,196.0,195.0,88.0,United States,La Lumiere School,1.0,28.0,Golden State Warriors,jordan poole,Jordan Poole,SG,191.77,196.85,86.55,200.02,252.73,7.5,20.96,21.59,2019
NBA,2019 - 2020,Regular_Season,Landry Shamet,LAC,53,1452.0,158,391,111,296,65,76,42,142,6,94,100,99,20,10,492,1997.0,Mar,"Mar 13, 1997",2025-05-06 00:00:00,196.0,190.0,86.0,United States,Park Hill High School,1.0,26.0,Philadelphia Sixers,landry shamet,Landry Shamet,PG,193.04,196.22,85.55,200.02,254.0,4.85,20.32,22.86,2018
