League,Season,Stage,Player,Team,GP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,birth_year,birth_month,birth_date,height_stats,height_cm,weight_stats,weight_kg,nationality,high_school,draft_round,draft_pick,draft_team,player_norm,player_name,position,height_anthro,height_with_shoes,weight_anthro,wingspan,standing_reach,body_fat_percentage,hand_length,hand_width,draft_year
French-Jeep-Elite,2018 - 2019,International,Mardy Collins,STR,30,745.0,102,271,16,72,54,76,50,53,19,83,102,115,22,5,274,1984.0,Aug,"Aug 4, 1984",2025-06-06 00:00:00,198.0,220.0,100.0,United States,Simon Gratz High School,1.0,29.0,New York Knicks,mardy collins,Mardy Collins,PG/SG,193.68,196.85,101.6,208.28,261.62,10.0,,,2006
French-Jeep-Elite,2018 - 2019,International,DeMarcus Nelson,LYV,39,801.0,91,168,19,46,68,84,67,107,21,81,102,127,29,7,269,1985.0,Nov,"Nov 2, 1985",2025-04-06 00:00:00,193.0,200.0,91.0,United States,Sheldon High School,,,,demarcus nelson,DeMarcus Nelson,PG/SG,185.42,188.6,89.81,208.28,250.19,4.5,,,2008
French-Jeep-Elite,2018 - 2019,International,Julian Wright,PLV,19,596.0,110,202,13,29,23,47,28,40,43,117,160,46,40,11,256,1987.0,May,"May 20, 1987",2025-08-06 00:00:00,203.0,225.0,102.0,United States,Homewood-Flossmoor High School,1.0,13.0,New Orleans Pelicans,julian wright,Julian Wright,SF/PF,199.39,204.47,95.71,219.08,274.32,6.1,,,2007
French-Jeep-Elite,2018 - 2019,International,Taurean Green,ANT,24,655.0,80,198,50,130,40,52,63,52,9,48,57,106,27,1,250,1986.0,Nov,"Nov 28, 1986",6-0,183.0,177.0,80.0,United States,Cardinal Gibbons High School,2.0,22.0,Portland Trail Blazers,taurean green,Taurean Green,PG,180.34,184.78,78.47,188.6,243.84,4.6,,,2007
French-Jeep-Elite,2018 - 2019,International,Antywane Robinson,CHO,27,569.0,96,212,40,108,11,11,13,37,13,64,77,32,13,7,243,1984.0,Jul,"Jul 12, 1984",2025-08-06 00:00:00,203.0,220.0,100.0,United States,Oak Hill Academy,,,,antywane robinson,Antywane Robinson,SF/PF,198.76,201.93,98.43,219.71,267.97,6.9,,,2006
French-Jeep-Elite,2018 - 2019,International,Ekene Ibekwe,PLV,30,552.0,83,153,19,47,28,36,27,95,35,107,142,16,29,28,213,1985.0,Jul,"Jul 19, 1985",2025-09-06 00:00:00,206.0,220.0,100.0,United States / Nigeria,Carson High School,,,,ekene ibekwe,Ekene Ibekwe,PF,203.2,205.74,94.35,228.6,264.16,3.2,,,2007
French-Jeep-Elite,2018 - 2019,International,Marcus Dove,FOS,25,623.0,69,141,1,5,18,41,50,85,49,109,158,41,37,8,157,1985.0,Jun,"Jun 17, 1985",2025-09-06 00:00:00,206.0,225.0,102.0,United States,Millikan High School,,,,marcus dove,Marcus Dove,SF/PF,200.02,201.93,94.35,212.09,266.7,5.3,,,2008
German-BBL,2018 - 2019,International,Derrick Williams,BAY,37,786.0,157,280,38,88,70,105,43,52,26,98,124,40,33,20,422,1991.0,May,"May 25, 1991",2025-08-06 00:00:00,203.0,240.0,109.0,United States,La Mirada High School,1.0,2.0,Minnesota Timberwolves,derrick williams,Derrick Williams,PF/SF,201.3,205.1,112.67,217.17,274.32,10.8,22.86,24.76,2011
German-BBL,2018 - 2019,International,Keith Benson,EIS,34,741.8,164,294,6,13,68,103,49,78,88,161,249,20,20,38,402,1988.0,Aug,"Aug 13, 1988",2025-11-06 00:00:00,211.0,240.0,109.0,United States,Detroit Country Day School,2.0,18.0,Atlanta Hawks,keith benson,Keith Benson,C/PF,208.28,210.82,98.43,222.88,278.13,6.1,24.13,27.94,2011
German-BBL,2018 - 2019,International,Adonis Thomas,BAY,32,785.2,114,283,38,114,38,48,44,45,23,78,101,55,19,3,304,1993.0,Mar,"Mar 25, 1993",2025-06-06 00:00:00,198.0,235.0,107.0,United States,Melrose High School,,,,adonis thomas,Adonis Thomas,SF,194.94,197.48,105.14,215.9,251.46,7.5,23.5,24.13,2013
German-BBL,2018 - 2019,International,Cliff Alexander,BRO,34,549.2,122,200,0,1,59,79,29,55,49,133,182,15,11,27,303,1995.0,Nov,"Nov 16, 1995",2025-08-06 00:00:00,203.0,245.0,111.0,United States,Curie Metropolitan High School,,,,cliff alexander,Cliff Alexander,PF/C,201.3,204.47,108.5,222.25,278.13,5.8,24.13,26.04,2015
German-BBL,2018 - 2019,International,Darnell Jackson,EIS,33,654.1,87,177,7,24,92,127,55,97,52,111,163,40,19,5,273,1985.0,Nov,"Nov 7, 1985",2025-08-06 00:00:00,203.0,241.0,109.0,United States,Midwest City High School,2.0,22.0,Miami Heat,darnell jackson,Darnell Jackson,PF,200.66,202.56,109.09,211.46,270.51,12.5,,,2008
German-BBL,2018 - 2019,International,Immanuel McElroy,SCJ,33,746.4,80,181,32,81,52,74,36,66,22,76,98,61,28,2,244,1980.0,Mar,"Mar 25, 1980",2025-04-06 00:00:00,193.0,209.0,95.0,United States,Abraham Lincoln High School,,,,immanuel mcelroy,Immanuel McElroy,SG,188.6,,86.64,199.39,254.0,,,,2002
German-BBL,2018 - 2019,International,Bryce Taylor,BRO,30,618.0,74,162,49,112,21,23,7,56,13,47,60,34,22,4,218,1986.0,Sep,"Sep 27, 1986",2025-05-06 00:00:00,196.0,209.0,95.0,United States,Harvard-Westlake School,,,,bryce taylor,Bryce Taylor,SG,189.86,193.68,95.25,205.74,252.73,8.3,,,2008
German-BBL,2018 - 2019,International,Erik Murphy,FRA,14,333.4,62,136,22,67,28,36,25,43,13,56,69,16,8,16,174,1990.0,Oct,"Oct 26, 1990",2025-10-06 00:00:00,208.0,240.0,109.0,United States / Finland,St. Mark's High School,2.0,19.0,Chicago Bulls,erik murphy,Erik Murphy,PF,205.1,207.01,108.77,209.55,274.32,7.95,22.22,24.76,2013
German-BBL,2018 - 2019,International,Perry Ellis,OLI,12,333.8,54,116,20,42,22,26,17,15,11,34,45,15,7,3,150,1993.0,Sep,"Sep 14, 1993",2025-07-06 00:00:00,201.0,220.0,100.0,United States,Wichita Heights High School,,,,perry ellis,Perry Ellis,PF,200.66,203.84,98.79,208.92,259.08,4.6,20.32,21.59,2016
German-BBL,2018 - 2019,International,Trevor Mbakwe,LUD,5,110.7,18,30,0,0,10,15,6,21,15,22,37,1,5,2,46,1989.0,Jan,"Jan 24, 1989",2025-10-06 00:00:00,208.0,244.0,111.0,United States / Nigeria,St. Bernard High School ,,,,trevor mbakwe,Trevor Mbakwe,PF,200.02,203.2,106.96,223.52,270.51,5.9,24.13,29.21,2013
Greek-HEBA-A1,2018 - 2019,International,Vince Hunter,ATH,37,906.5,204,355,1,9,99,159,50,92,79,112,191,47,52,28,508,1994.0,Aug,"Aug 5, 1994",2025-08-06 00:00:00,203.0,215.0,98.0,United States,Detroit Consortium Prep,,,,vince hunter,Vince Hunter,PF,200.02,201.93,94.53,210.82,265.43,4.6,22.86,22.22,2015
Greek-HEBA-A1,2018 - 2019,International,Ben Bentil,PER,35,807.0,135,294,31,84,129,174,54,70,58,176,234,34,31,17,430,1995.0,Mar,"Mar 29, 1995",2025-09-06 00:00:00,206.0,235.0,107.0,Ghana / United States,St. Andrew's School,2.0,21.0,Boston Celtics,ben bentil,Ben Bentil,PF,201.3,203.84,103.96,217.17,266.7,9.7,24.13,25.4,2016
Greek-HEBA-A1,2018 - 2019,International,Deshaun Thomas,PAN,28,661.8,138,237,21,63,75,96,31,38,50,82,132,36,23,5,372,1991.0,Aug,"Aug 29, 1991",2025-07-06 00:00:00,201.0,220.0,100.0,United States,Bishop Luers High School,2.0,28.0,San Antonio Spurs,deshaun thomas,Deshaun Thomas,SF,195.58,200.66,99.7,208.28,264.16,9.1,20.32,22.22,2013
Greek-HEBA-A1,2018 - 2019,International,Doron Lamb,LAV,26,691.5,131,279,48,103,60,80,43,63,22,52,74,66,12,1,370,1991.0,Nov,"Nov 6, 1991",2025-04-06 00:00:00,193.0,210.0,95.0,United States,Oak Hill Academy,2.0,12.0,Milwaukee Bucks,doron lamb,Doron Lamb,SG/PG,191.14,194.94,90.45,200.02,250.19,6.7,21.59,22.22,2012
Greek-HEBA-A1,2018 - 2019,International,Nigel Williams-Goss,OLY,23,575.7,96,216,28,70,39,45,34,32,11,47,58,106,18,0,259,1994.0,Sep,"Sep 16, 1994",2025-03-06 00:00:00,191.0,190.0,86.0,United States,Findlay College Prep,2.0,25.0,Utah Jazz,nigel williams goss,Nigel Williams-Goss,PG,186.69,190.5,86.27,201.3,251.46,5.6,22.22,23.5,2017
Greek-HEBA-A1,2018 - 2019,International,Tyrone Brazelton,LAR,24,603.0,72,214,23,88,53,66,64,55,8,48,56,102,20,0,220,1986.0,Mar,"Mar 30, 1986",6-0,183.0,180.0,82.0,United States,Rich Central High School,,,,tyrone brazelton,Tyrone Brazelton,PG,177.8,180.34,75.3,187.32,238.76,8.1,,,2008
Greek-HEBA-A1,2018 - 2019,International,Keith Langford,PAN,21,400.4,74,165,27,73,27,43,16,38,7,45,52,52,20,2,202,1983.0,Sep,"Sep 15, 1983",2025-04-06 00:00:00,193.0,202.0,92.0,United States,North Crowley High School,,,,keith langford,Keith Langford,SG/SF,188.6,191.77,92.17,205.74,256.54,,,,2005
Greek-HEBA-A1,2018 - 2019,International,James Gist,PAN,28,474.0,72,142,3,17,42,62,21,57,49,97,146,30,15,13,189,1986.0,Oct,"Oct 26, 1986",2025-09-06 00:00:00,206.0,235.0,107.0,United States,Our Lady of Good Counsel High School ,2.0,27.0,San Antonio Spurs,james gist,James Gist,PF,200.66,204.47,99.79,223.52,273.05,4.8,,,2008
Greek-HEBA-A1,2018 - 2019,International,Joey Dorsey,PAI,20,443.1,69,140,0,6,41,85,45,47,66,110,176,15,17,8,179,1983.0,Dec,"Dec 16, 1983",2025-09-06 00:00:00,206.0,275.0,125.0,United States,Laurinburg Institute,2.0,3.0,Portland Trail Blazers,joey dorsey,Joey Dorsey,PF/C,198.76,201.3,120.2,217.8,271.78,9.0,,,2008
Greek-HEBA-A1,2018 - 2019,International,Stephane Lasme,PAN,11,174.9,30,57,2,6,13,18,7,28,15,35,50,7,8,18,75,1982.0,Dec,"Dec 17, 1982",2025-08-06 00:00:00,203.0,215.0,98.0,Gabon,College et Lycee Raponda Walker,2.0,16.0,Golden State Warriors,stephane lasme,Stephane Lasme,PF,195.58,200.66,96.62,218.44,271.78,4.9,,,2007
Hungarian-NBIA,2018 - 2019,International,Xavier Thames,EGIS,34,954.1,133,300,45,123,127,158,42,73,15,93,108,141,47,3,438,1991.0,Jan,"Jan 19, 1991",2025-03-06 00:00:00,191.0,187.0,85.0,United States,Pleasant Grove High School,2.0,29.0,Toronto Raptors,xavier thames,Xavier Thames,PG,188.6,191.77,84.82,193.04,243.84,6.4,20.96,22.86,2014
Hungarian-NBIA,2018 - 2019,International,Nemanja Aleksandrov,JAS,31,1051.0,126,307,61,153,86,92,61,95,19,121,140,47,21,13,399,1987.0,Apr,"Apr 10, 1987",7-0,213.0,220.0,100.0,Serbia,,,,,nemanja aleksandrov,Nemanja Aleksandrov,PF/SF,208.28,213.36,100.06,210.82,279.4,,,,2005
Israeli-BSL,2018 - 2019,International,J.P. Tokoto,EIL,38,1067.0,187,354,2,22,134,205,82,96,56,233,289,121,55,13,510,1993.0,Sep,"Sep 15, 1993",2025-06-06 00:00:00,198.0,200.0,91.0,United States,Menomonee Falls High School,2.0,28.0,Philadelphia Sixers,jp tokoto,J.P. Tokoto,SF/SG,196.22,198.76,88.81,208.28,255.27,4.1,20.32,22.22,2015
Israeli-BSL,2018 - 2019,International,Daequan Cook,IRO,29,922.0,164,420,94,258,72,89,26,60,20,104,124,42,26,5,494,1987.0,Apr,"Apr 28, 1987",2025-05-06 00:00:00,196.0,205.0,93.0,United States,Dunbar High School ,1.0,21.0,Philadelphia Sixers,daequan cook,Daequan Cook,SG,190.5,197.48,92.08,203.84,257.81,7.0,,,2007
Israeli-BSL,2018 - 2019,International,Jerel McNeal,HAP,30,937.0,142,336,30,101,82,110,95,98,28,85,113,108,57,21,396,1987.0,Jul,"Jul 1, 1987",2025-03-06 00:00:00,191.0,200.0,91.0,United States,Hillcrest High School,,,,jerel mcneal,Jerel McNeal,SG,186.69,190.5,86.36,201.3,252.73,5.4,,,2009
Israeli-BSL,2018 - 2019,International,Jeff Adrien,BHS,31,786.0,144,301,12,31,88,131,59,65,54,181,235,49,21,25,388,1986.0,Feb,"Feb 10, 1986",2025-07-06 00:00:00,201.0,245.0,111.0,United States,Brewster Academy,,,,jeff adrien,Jeff Adrien,PF,196.22,199.39,107.14,218.44,273.05,7.9,,,2009
Israeli-BSL,2018 - 2019,International,J'Covan Brown,HAPJ,29,615.0,103,261,44,128,49,58,55,72,16,53,69,132,14,1,299,1990.0,Feb,"Feb 14, 1990",2025-01-06 00:00:00,185.0,197.0,89.0,United States,Memorial High School,,,,jcovan brown,J'Covan Brown,PG,185.42,188.6,91.81,196.22,243.84,12.5,19.68,20.96,2012
Israeli-BSL,2018 - 2019,International,Semaj Christon,BEER,8,229.0,50,113,17,43,33,42,18,18,5,12,17,32,13,1,150,1992.0,Nov,"Nov 1, 1992",2025-03-06 00:00:00,191.0,190.0,86.0,United States,Brewster Academy,2.0,25.0,Miami Heat,semaj christon,Semaj Christon,PG,186.69,191.14,84.37,199.39,251.46,5.25,21.59,20.96,2014
Israeli-BSL,2018 - 2019,International,Hilton Armstrong,BHS,13,257.0,32,46,0,2,21,45,12,33,25,64,89,12,12,14,85,1984.0,Nov,"Nov 23, 1984",2025-11-06 00:00:00,211.0,235.0,107.0,United States,Peekskill High School,1.0,12.0,New Orleans Pelicans,hilton armstrong,Hilton Armstrong,C/PF,207.01,208.92,108.86,223.52,276.86,6.3,,,2006
Israeli-BSL,2018 - 2019,International,Jonathan Holmes,HAP,6,116.0,14,33,0,6,17,21,12,19,8,15,23,5,4,1,45,1992.0,Dec,"Dec 9, 1992",2025-09-06 00:00:00,206.0,242.0,110.0,United States,Antonian College Preparatory High School,,,,jonathan holmes,Jonathan Holmes,PF/SF,203.84,206.38,109.86,212.09,273.05,7.2,20.96,24.13,2015
Italian-Lega-Basket-Serie-A,2018 - 2019,International,Keifer Sykes,AVE,35,1044.0,221,470,66,164,89,111,70,99,26,99,125,144,38,3,597,1993.0,Dec,"Dec 30, 1993",6-0,183.0,180.0,82.0,United States,Marshall High School,,,,keifer sykes,Keifer Sykes,PG,179.07,182.24,75.84,187.96,236.22,5.0,21.59,24.13,2015
Italian-Lega-Basket-Serie-A,2018 - 2019,International,Austin Daye,VEN,45,1134.0,206,481,76,207,89,116,80,131,32,210,242,104,42,26,577,1988.0,Jun,"Jun 5, 1988",2025-11-06 00:00:00,211.0,220.0,100.0,United States,Woodbridge High School,1.0,15.0,Detroit Pistons,austin daye,Austin Daye,SF/PF,207.64,210.18,87.0,220.34,279.4,5.5,,,2009
Italian-Lega-Basket-Serie-A,2018 - 2019,International,Davon Jefferson,CAN,29,950.0,209,347,6,10,99,154,69,79,96,158,254,70,18,21,523,1986.0,Nov,"Nov 3, 1986",2025-08-06 00:00:00,203.0,220.0,100.0,United States,The Patterson School,,,,davon jefferson,Davon Jefferson,SF,196.22,199.39,96.62,207.01,266.7,12.0,,,2008
Italian-Lega-Basket-Serie-A,2018 - 2019,International,Devyn Marble,TREN,34,946.0,155,397,48,157,96,128,60,82,21,73,94,64,41,7,454,1992.0,Sep,"Sep 21, 1992",2025-06-06 00:00:00,198.0,192.0,87.0,United States,Southfield-Lathrup High School,2.0,26.0,Denver Nuggets,devyn marble,Devyn Marble,SG,195.58,199.39,87.27,205.74,259.08,6.9,20.96,21.59,2014
Italian-Lega-Basket-Serie-A,2018 - 2019,International,Caleb Green,AVE,25,817.0,125,269,48,131,135,169,72,59,36,137,173,68,20,9,433,1985.0,Jul,"Jul 10, 1985",2025-08-06 00:00:00,203.0,238.0,108.0,United States,Memorial High School,,,,caleb green,Caleb Green,PF,198.12,203.2,107.95,212.72,261.62,10.9,,,2007
Italian-Lega-Basket-Serie-A,2018 - 2019,International,Jordan Hamilton,BRE,29,749.0,146,358,69,201,33,45,61,74,32,163,195,72,25,6,394,1990.0,Oct,"Oct 6, 1990",2025-07-06 00:00:00,201.0,220.0,100.0,United States,Dominguez High School,1.0,26.0,Dallas Mavericks,jordan hamilton,Jordan Hamilton,SF,200.02,204.47,103.6,207.01,264.16,9.8,22.86,23.5,2011
Italian-Lega-Basket-Serie-A,2018 - 2019,International,Aaron Craft,TREN,30,887.0,147,291,21,60,43,66,56,85,32,114,146,125,64,4,358,1991.0,Feb,"Feb 12, 1991",2025-02-06 00:00:00,188.0,195.0,88.0,United States,Liberty Benton High School,,,,aaron craft,Aaron Craft,PG,184.78,187.32,86.91,187.96,240.03,6.1,19.68,21.59,2014
Italian-Lega-Basket-Serie-A,2018 - 2019,International,Travis Diener,CRE,39,975.0,122,274,65,162,48,61,45,53,16,66,82,155,31,0,357,1982.0,Mar,"Mar 1, 1982",2025-01-06 00:00:00,185.0,174.0,79.0,United States / Italy,Goodrich High School,2.0,8.0,Orlando Magic,travis diener,Travis Diener,PG/SG,182.24,185.42,74.93,182.24,237.49,,,,2005
Italian-Lega-Basket-Serie-A,2018 - 2019,International,Demetris Nichols,AVE,24,687.0,113,232,42,96,31,40,38,55,26,99,125,58,13,10,299,1984.0,Sep,"Sep 4, 1984",2025-08-06 00:00:00,203.0,216.0,98.0,United States,St. Andrew's High School ,2.0,23.0,Portland Trail Blazers,demetris nichols,Demetris Nichols,SF,198.12,201.93,95.71,214.0,266.7,6.2,,,2007
Italian-Lega-Basket-Serie-A,2018 - 2019,International,Tony Mitchell,CAN,18,579.0,91,234,33,101,45,62,50,58,16,76,92,70,14,3,260,1989.0,Aug,"Aug 7, 1989",2025-06-06 00:00:00,198.0,216.0,98.0,United States,Central Park Christian High School,,,,tony mitchell,Tony Mitchell,PF/SF,201.93,205.1,107.23,219.71,270.51,5.55,22.86,25.4,2013
Italian-Lega-Basket-Serie-A,2018 - 2019,International,James McAdoo,TOR,26,561.0,96,193,8,22,49,77,53,66,33,87,120,24,27,22,249,1993.0,Jan,"Jan 4, 1993",2025-09-06 00:00:00,206.0,230.0,104.0,United States,Norfolk Christian,,,,james mcadoo,James McAdoo,PF,201.93,205.1,103.24,219.08,270.51,6.15,23.5,22.86,2014
Italian-Lega-Basket-Serie-A,2018 - 2019,International,Tony Carr,TOR,16,464.0,69,162,27,61,40,50,24,35,9,54,63,52,12,4,205,1997.0,Oct,"Oct 11, 1997",2025-05-06 00:00:00,196.0,204.0,93.0,United States,Roman Catholic High School for Boys,2.0,21.0,New Orleans Pelicans,tony carr,Tony Carr,PG,190.5,194.31,90.17,203.84,254.0,6.5,21.59,24.76,2018
Italian-Lega-Basket-Serie-A,2018 - 2019,International,Norris Cole,AVE,10,301.0,62,143,16,49,23,32,30,22,3,29,32,61,12,0,163,1988.0,Oct,"Oct 13, 1988",2025-02-06 00:00:00,188.0,175.0,79.0,United States,Dunbar High School ,1.0,28.0,Chicago Bulls,norris cole,Norris Cole,PG,183.52,187.32,79.11,188.6,242.57,4.7,21.59,24.13,2011
Italian-Lega-Basket-Serie-A,2018 - 2019,International,Terran Petteway,SAS,10,294.0,45,114,18,55,15,17,20,27,8,46,54,29,10,2,123,1992.0,Oct,"Oct 8, 1992",2025-06-06 00:00:00,198.0,209.0,95.0,United States,Ball High School,,,,terran petteway,Terran Petteway,SG,194.94,198.12,94.89,211.46,265.43,4.9,20.96,20.96,2015
Italian-Lega-Basket-Serie-A,2018 - 2019,International,Tyshawn Taylor,TOR,7,183.0,27,52,1,4,20,26,20,20,4,11,15,24,9,1,75,1990.0,Apr,"Apr 12, 1990",2025-03-06 00:00:00,191.0,185.0,84.0,United States,St. Anthony High School,2.0,11.0,Portland Trail Blazers,tyshawn taylor,Tyshawn Taylor,PG,189.86,193.04,80.29,198.76,247.65,4.2,22.22,22.22,2012
Japanese-BLeague,2018 - 2019,International,David Simon,KYOT,58,2163.3,606,1082,16,72,180,262,120,134,112,392,504,127,80,123,1408,1982.0,Aug,"Aug 10, 1982",2025-09-06 00:00:00,206.0,260.0,118.0,United States,Stevenson High School,,,,david simon,David Simon,C/PF,203.2,207.01,117.39,222.25,274.32,,,,2005
Japanese-BLeague,2018 - 2019,International,Ryan Kelly,HIT,58,1964.6,421,894,79,231,244,305,106,126,118,473,591,234,69,67,1165,1991.0,Apr,"Apr 9, 1991",2025-11-06 00:00:00,211.0,230.0,104.0,United States,Ravenscroft School ,2.0,18.0,Los Angeles Lakers,ryan kelly,Ryan Kelly,PF,207.64,212.72,103.42,212.09,279.4,14.75,22.86,25.4,2013
Japanese-BLeague,2018 - 2019,International,Alex Kirk,TOY,65,2107.8,411,742,36,97,241,295,70,108,175,390,565,102,45,73,1099,1991.0,Nov,"Nov 14, 1991",7-0,213.0,245.0,111.0,United States,Los Alamos High School,,,,alex kirk,Alex Kirk,PF,206.38,210.18,114.31,222.25,278.13,13.6,23.5,26.67,2014
Japanese-BLeague,2018 - 2019,International,Jeff Ayres,RYUK,58,1651.6,314,628,87,211,170,199,84,119,110,421,531,90,34,34,885,1987.0,Apr,"Apr 29, 1987",2025-10-06 00:00:00,208.0,240.0,109.0,United States,Etiwanda High School,2.0,1.0,Sacramento Kings,jeff ayres,Jeff Ayres,PF,205.1,208.28,108.68,215.9,271.78,5.5,,,2009
Japanese-BLeague,2018 - 2019,International,Gani Lawal,SHIG,42,1389.6,372,725,4,11,134,236,115,150,197,316,513,66,30,63,882,1988.0,Nov,"Nov 7, 1988",2025-09-06 00:00:00,206.0,234.0,106.0,United States / Nigeria,Norcross High School,2.0,16.0,Phoenix Suns,gani lawal,Gani Lawal,PF,201.93,205.74,105.87,213.36,273.05,6.3,21.59,25.4,2010
Japanese-BLeague,2018 - 2019,International,Will McDonald,SAN,51,1573.5,363,690,2,12,92,142,115,163,132,297,429,77,27,10,820,1979.0,Oct,"Oct 5, 1979",2025-10-06 00:00:00,208.0,265.0,120.0,United States,Clark High School,,,,will mcdonald,Will McDonald,C/PF,207.01,,117.03,222.25,278.13,13.6,,,2003
Japanese-BLeague,2018 - 2019,International,Josh Duncan,CHI,54,1270.2,257,492,47,115,183,233,89,150,77,272,349,99,21,15,744,1986.0,May,"May 12, 1986",2025-09-06 00:00:00,206.0,238.0,108.0,United States,Moeller High School,,,,josh duncan,Josh Duncan,PF,203.2,205.74,104.33,212.09,265.43,5.4,,,2008
Japanese-BLeague,2018 - 2019,International,D'or Fischer,SHIG,30,1039.8,184,333,5,22,53,66,75,81,102,247,349,84,28,25,426,1981.0,Oct,"Oct 12, 1981",2025-11-06 00:00:00,211.0,255.0,116.0,United States / Israel,Upper Darby High School,,,,dor fischer,D'Or Fischer,C/PF,206.38,209.55,109.95,228.6,280.67,,,,2005
Japanese-BLeague,2018 - 2019,International,Charles Garcia,YOKO,5,134.0,32,70,0,0,11,19,8,23,9,19,28,11,4,3,75,1988.0,Oct,"Oct 13, 1988",2025-10-06 00:00:00,208.0,230.0,104.0,United States,Susan Miller Dorsey High School,,,,charles garcia,Charles Garcia,SF,203.84,206.38,105.05,217.8,273.05,7.0,22.22,22.86,2010
Lithuanian-LKL,2018 - 2019,International,Brandon Davies,ZAL,39,712.8,163,257,0,1,144,195,59,81,50,114,164,70,34,19,470,1991.0,Jul,"Jul 25, 1991",2025-08-06 00:00:00,203.0,240.0,109.0,United States,Provo High School,,,,brandon davies,Brandon Davies,PF,204.47,208.92,109.68,217.17,275.59,8.6,22.86,27.94,2013
Lithuanian-LKL,2018 - 2019,International,Nate Wolters,ZAL,30,546.3,98,195,15,45,34,52,17,44,16,62,78,101,21,3,245,1991.0,May,"May 15, 1991",2025-04-06 00:00:00,193.0,190.0,86.0,United States,St. Cloud High Tech High School,2.0,8.0,Washington Wizards,nate wolters,Nate Wolters,PG,191.77,194.94,89.09,192.4,248.92,5.5,20.96,22.22,2013
Mexican-LNBP,2018 - 2019,International,Deji Akindele,FUE,49,1285.7,294,459,2,6,218,300,151,156,105,290,395,129,29,25,808,1983.0,Apr,"Apr 2, 1983",2025-01-07 00:00:00,216.0,240.0,109.0,Nigeria,Coastal Christian Academy,,,,deji akindele,Deji Akindele,C/PF,207.01,210.82,107.23,220.98,275.59,,,,2005
Mexican-LNBP,2018 - 2019,International,Jordan Williams,ZACA,45,1075.5,196,416,75,212,90,112,57,63,24,94,118,56,33,14,557,1992.0,Dec,"Dec 13, 1992",2025-06-06 00:00:00,198.0,202.0,92.0,United States,Justin F. Kimball High School,,,,jordan williams,Jordan Williams,PF,202.56,205.74,112.13,214.0,270.51,12.1,23.5,25.4,2011
Mexican-LNBP,2018 - 2019,International,Anthony Roberson,LIBE,10,265.3,49,99,29,55,6,7,12,26,7,17,24,22,2,0,133,1983.0,Feb,"Feb 14, 1983",2025-03-06 00:00:00,191.0,198.0,90.0,United States,Saginaw High School,,,,anthony roberson,Anthony Roberson,PG,184.78,189.23,81.1,189.86,241.3,,,,2005
NBA,2018 - 2019,Regular_Season,James Harden,HOU,78,2866.7,843,1909,378,1028,754,858,387,244,66,452,518,586,158,58,2818,1989.0,Aug,"Aug 26, 1989",2025-05-06 00:00:00,196.0,220.0,100.0,United States,Artesia High School,1.0,3.0,Oklahoma City Thunder,james harden,James Harden,SG,193.04,196.22,100.7,210.18,262.89,10.1,,,2009
NBA,2018 - 2019,Regular_Season,Paul George,OKC,77,2841.4,707,1614,292,757,453,540,205,214,105,523,628,318,170,34,2159,1990.0,May,"May 2, 1990",2025-09-06 00:00:00,206.0,220.0,100.0,United States,Pete Knight High School,1.0,10.0,Indiana Pacers,paul george,Paul George,SF,202.56,205.1,97.25,211.46,271.78,5.0,21.59,22.86,2010
NBA,2018 - 2019,Regular_Season,Kemba Walker,CHA,82,2862.6,731,1684,260,731,380,450,211,131,52,309,361,484,102,34,2102,1990.0,May,"May 8, 1990",2025-01-06 00:00:00,185.0,184.0,83.0,United States,Rice High School,1.0,9.0,Charlotte Hornets,kemba walker,Kemba Walker,PG,181.61,185.42,83.46,191.77,232.41,5.9,20.32,22.86,2011
NBA,2018 - 2019,Regular_Season,Bradley Beal,WAS,82,3027.8,764,1609,209,596,362,448,224,226,89,322,411,448,121,58,2099,1993.0,Jun,"Jun 28, 1993",2025-03-06 00:00:00,191.0,207.0,94.0,United States,Chaminade College Preparatory School,1.0,3.0,Washington Wizards,bradley beal,Bradley Beal,SG,191.14,194.94,91.53,203.2,254.0,6.0,21.59,22.86,2012
NBA,2018 - 2019,Regular_Season,Damian Lillard,POR,80,2837.9,681,1533,237,643,468,513,212,148,68,303,371,551,88,34,2067,1990.0,Jul,"Jul 15, 1990",2025-03-06 00:00:00,191.0,195.0,88.0,United States,Oakland High School,1.0,6.0,Portland Trail Blazers,damian lillard,Damian Lillard,PG,187.32,189.86,85.64,202.56,242.57,5.9,22.22,24.76,2012
