League,Season,Stage,Player,Team,GP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,birth_date,height_cm,weight_stats,weight_kg,nationality,high_school,draft_round,draft_pick,draft_team,player_norm,position,height_anthro,height_with_shoes,weight_anthro,wingspan,standing_reach,body_fat_percentage,hand_length,hand_width,draft_year,FGM_per_min,FGA_per_min,3PM_per_min,3PA_per_min,FTM_per_min,FTA_per_min,TOV_per_min,PF_per_min,ORB_per_min,DRB_per_min,REB_per_min,AST_per_min,STL_per_min,BLK_per_min,PTS_per_min,TEAM_ATL,TEAM_BOS,TEAM_BRK,TEAM_CHA,TEAM_CHI,TEAM_CLE,TEAM_DAL,TEAM_DEN,TEAM_DET,TEAM_GSW,TEAM_HOU,TEAM_IND,TEAM_LAC,TEAM_LAL,TEAM_MEM,TEAM_MIA,TEAM_MIL,TEAM_MIN,TEAM_NOP,TEAM_NYK,TEAM_OKC,TEAM_ORL,TEAM_OTHER,TEAM_PHI,TEAM_PHX,TEAM_POR,TEAM_SAC,TEAM_SAS,TEAM_TOR,TEAM_UTA,TEAM_WAS
NBA,2019 - 2020,Regular_Season,Landry Shamet,LAC,53,1452.0,158,391,111,296,65,76,42,142,6,94,100,99,20,10,492,13.03.1997,196.0,190.0,86.0,United States,Park Hill High School,1.0,26.0,Philadelphia Sixers,landry shamet,PG,193.04,196.22,85.55,200.02,254.0,4.85,20.32,22.86,2018,0.108815,0.269284,0.076446,0.203857,0.044766,0.052342,0.028926,0.097796,0.004132,0.064738,0.068871,0.068182,0.013774,0.006887,0.338843,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2019 - 2020,Regular_Season,Isaiah Thomas,WAS,40,924.8,174,426,78,189,62,76,77,77,11,57,68,146,13,6,488,07.02.1989,175.0,185.0,84.0,United States,South Kent School,2.0,30.0,Sacramento Kings,isaiah thomas,PG,174.62,178.44,84.37,187.32,232.41,6.7,20.96,22.86,2011,0.188149,0.46064,0.084343,0.204369,0.067042,0.08218,0.083261,0.083261,0.011894,0.061635,0.073529,0.157872,0.014057,0.006488,0.527682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
NBA,2019 - 2020,Regular_Season,Tyus Jones,MEM,65,1232.0,197,429,47,124,43,58,55,44,9,94,103,285,59,6,484,10.05.1996,188.0,196.0,89.0,United States,Apple Valley High School,1.0,24.0,Cleveland Cavaliers,tyus jones,PG,184.15,187.96,83.73,195.58,246.38,6.5,20.96,22.22,2015,0.159903,0.348214,0.038149,0.100649,0.034903,0.047078,0.044643,0.035714,0.007305,0.076299,0.083604,0.231331,0.04789,0.00487,0.392857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2019 - 2020,Regular_Season,Tony Snell,DET,59,1641.1,170,382,102,254,32,32,31,101,9,102,111,127,32,15,474,10.11.1991,201.0,213.0,97.0,United States,Martin Luther King High School,1.0,20.0,Chicago Bulls,tony snell,SF/SG,198.12,201.3,89.9,212.09,267.97,4.85,22.86,24.13,2013,0.103589,0.232771,0.062153,0.154774,0.019499,0.019499,0.01889,0.061544,0.005484,0.062153,0.067638,0.077387,0.019499,0.00914,0.288831,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2019 - 2020,Regular_Season,Jaxson Hayes,NOP,64,1079.7,174,260,1,4,123,190,53,161,98,162,260,56,26,55,472,23.05.2000,211.0,220.0,100.0,United States,Moeller High School,1.0,8.0,Atlanta Hawks,jaxson hayes,PF,208.92,212.09,99.16,222.25,280.67,5.0,23.5,26.67,2019,0.161156,0.240808,0.000926,0.003705,0.113921,0.175975,0.049088,0.149115,0.090766,0.150042,0.240808,0.051866,0.024081,0.05094,0.437158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2019 - 2020,Regular_Season,Enes Kanter,BOS,58,983.5,199,348,1,7,70,99,56,100,163,268,431,56,22,41,469,20.05.1992,211.0,250.0,113.0,Switzerland / Turkey,Stoneridge Prep,1.0,3.0,Utah Jazz,enes kanter,PF/C,207.64,211.46,117.57,217.17,278.13,5.9,24.13,27.3,2011,0.202339,0.353838,0.001017,0.007117,0.071174,0.100661,0.05694,0.101678,0.165735,0.272496,0.438231,0.05694,0.022369,0.041688,0.476868,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2019 - 2020,Regular_Season,Jalen Brunson,DAL,57,1022.0,181,388,43,120,61,75,66,74,22,112,134,188,22,4,466,31.08.1996,191.0,190.0,86.0,United States,Stevenson High School,2.0,3.0,Dallas Mavericks,jalen brunson,PG,185.42,188.6,89.99,193.04,243.84,6.7,20.96,23.5,2018,0.177104,0.379648,0.042074,0.117417,0.059687,0.073386,0.064579,0.072407,0.021526,0.109589,0.131115,0.183953,0.021526,0.003914,0.455969,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2019 - 2020,Regular_Season,E'Twaun Moore,NOP,56,1019.9,186,437,63,167,31,45,40,80,31,100,131,78,32,11,466,25.02.1989,193.0,191.0,87.0,United States,East Chicago Central High School,2.0,25.0,Boston Celtics,etwaun moore,SG,189.23,193.04,86.82,207.01,252.73,7.6,22.86,25.4,2011,0.182371,0.428473,0.061771,0.163742,0.030395,0.044122,0.03922,0.078439,0.030395,0.098049,0.128444,0.076478,0.031376,0.010785,0.456908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2019 - 2020,Regular_Season,DeAndre Jordan,BRK,56,1234.2,191,287,0,0,83,122,74,114,141,420,561,105,18,52,465,21.07.1988,211.0,265.0,120.0,United States,Christian Life Center,2.0,5.0,Los Angeles Clippers,deandre jordan,C,207.64,210.82,113.4,228.6,288.29,7.5,,,2008,0.154756,0.232539,0.0,0.0,0.06725,0.098849,0.059958,0.092368,0.114244,0.340301,0.454545,0.085075,0.014584,0.042133,0.376762,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2019 - 2020,Regular_Season,T.J. McConnell,IND,71,1326.0,212,411,5,17,35,42,100,73,38,151,189,355,56,11,464,25.03.1992,188.0,190.0,86.0,United States,Chartiers Valley High School,,,,tj mcconnell,PG,184.15,187.96,85.18,187.96,245.11,7.3,19.05,17.78,2015,0.159879,0.309955,0.003771,0.012821,0.026395,0.031674,0.075415,0.055053,0.028658,0.113876,0.142534,0.267722,0.042232,0.008296,0.349925,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2019 - 2020,Regular_Season,Gorgui Dieng,MEM,63,1096.5,166,364,54,152,78,101,60,124,91,263,354,73,51,59,464,18.01.1990,211.0,252.0,114.0,Senegal,Covenant Christian Academy,1.0,21.0,Utah Jazz,gorgui dieng,C,207.64,210.18,104.14,222.25,283.21,5.35,22.86,25.4,2013,0.151391,0.331965,0.049248,0.138623,0.071135,0.092111,0.05472,0.113087,0.082991,0.239854,0.322845,0.066575,0.046512,0.053808,0.423165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2019 - 2020,Regular_Season,Derrick Favors,NOP,51,1242.5,209,339,1,7,40,71,55,107,163,338,501,81,30,46,459,15.07.1991,208.0,265.0,120.0,United States,South Atlanta High School ,1.0,3.0,New Jersey Nets,derrick favors,PF,205.1,208.92,111.22,223.52,279.4,6.5,22.22,23.5,2010,0.168209,0.272837,0.000805,0.005634,0.032193,0.057143,0.044266,0.086117,0.131187,0.272032,0.403219,0.065191,0.024145,0.037022,0.369416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2019 - 2020,Regular_Season,Cory Joseph,SAC,72,1759.5,171,412,56,159,60,70,80,133,44,144,188,251,53,21,458,20.08.1991,191.0,200.0,91.0,Canada,Findlay College Prep,1.0,29.0,San Antonio Spurs,cory joseph,PG,187.96,191.14,84.46,196.85,251.46,9.7,21.59,26.67,2011,0.097187,0.234157,0.031827,0.090367,0.034101,0.039784,0.045467,0.07559,0.025007,0.081841,0.106849,0.142654,0.030122,0.011935,0.260301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
NBA,2019 - 2020,Regular_Season,De'Anthony Melton,MEM,60,1167.3,161,401,40,140,93,121,84,109,43,177,220,175,77,20,455,28.05.1998,193.0,200.0,91.0,United States,Crespi Carmelite High School,2.0,16.0,Houston Rockets,deanthony melton,SG/PG,188.6,191.14,87.63,204.47,252.73,5.2,21.59,24.13,2018,0.137925,0.343528,0.034267,0.119935,0.079671,0.103658,0.071961,0.093378,0.036837,0.151632,0.188469,0.149919,0.065964,0.017134,0.389788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2019 - 2020,Regular_Season,James Ennis,ORL,69,1265.8,160,359,55,169,79,98,58,137,71,174,245,63,35,22,454,01.07.1990,201.0,210.0,95.0,United States,Ventura High School,2.0,20.0,Atlanta Hawks,james ennis,SF,197.48,200.66,91.08,212.09,265.43,4.5,21.59,22.22,2013,0.126402,0.283615,0.043451,0.133512,0.062411,0.077421,0.045821,0.108232,0.056091,0.137462,0.193553,0.049771,0.02765,0.01738,0.358666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
NBA,2019 - 2020,Regular_Season,Jeff Green,HOU,48,960.1,159,344,62,183,73,91,42,89,24,109,133,50,26,19,453,28.08.1986,206.0,235.0,107.0,United States,Northwestern High School,1.0,5.0,Boston Celtics,jeff green,SF,200.66,207.01,103.42,216.54,261.62,3.7,,,2007,0.165608,0.358296,0.064577,0.190605,0.076034,0.094782,0.043745,0.092699,0.024997,0.11353,0.138527,0.052078,0.027081,0.01979,0.471826,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2019 - 2020,Regular_Season,Nerlens Noel,OKC,61,1127.0,184,269,1,3,80,106,66,166,91,209,300,57,59,91,449,10.04.1994,211.0,220.0,100.0,United States,Tilton School,1.0,6.0,New Orleans Pelicans,nerlens noel,C,208.28,212.72,93.62,222.88,279.4,4.15,24.13,25.4,2013,0.163265,0.238687,0.000887,0.002662,0.070985,0.094055,0.058563,0.147294,0.080745,0.185448,0.266193,0.050577,0.052351,0.080745,0.398403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
NBA,2019 - 2020,Regular_Season,JaVale McGee,LAL,68,1130.1,195,306,3,6,53,82,55,159,125,265,390,37,36,94,446,19.01.1988,213.0,270.0,122.0,United States,Hales Franciscan,1.0,18.0,Washington Wizards,javale mcgee,C/PF,210.82,213.36,109.32,228.6,290.83,5.3,,,2008,0.172551,0.270772,0.002655,0.005309,0.046899,0.07256,0.048668,0.140696,0.11061,0.234493,0.345102,0.03274,0.031856,0.083178,0.394655,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2019 - 2020,Regular_Season,Luke Kennard,DET,28,921.9,151,342,73,183,67,75,43,65,9,89,98,115,12,6,442,24.06.1996,196.0,206.0,93.0,United States,Franklin High School,1.0,12.0,Detroit Pistons,luke kennard,SG/SF,194.31,196.85,88.99,196.22,250.19,6.6,20.32,22.22,2017,0.163792,0.370973,0.079184,0.198503,0.072676,0.081354,0.046643,0.070507,0.009762,0.09654,0.106302,0.124742,0.013017,0.006508,0.479445,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2019 - 2020,Regular_Season,Alex Len,SAC,55,970.6,177,319,16,59,68,105,55,127,100,221,321,50,23,48,438,16.06.1993,216.0,250.0,113.0,Ukraine,Dnipropetrovsk Higher College,1.0,5.0,Phoenix Suns,alex len,C,,,,222.25,,6.4,22.86,27.3,2013,0.182361,0.328663,0.016485,0.060787,0.07006,0.108181,0.056666,0.130847,0.103029,0.227694,0.330723,0.051515,0.023697,0.049454,0.451267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
NBA,2019 - 2020,Regular_Season,Mason Plumlee,DEN,61,1057.2,177,288,0,5,83,155,82,143,98,219,317,154,33,38,437,05.03.1990,211.0,235.0,107.0,United States,Christ School,1.0,22.0,Brooklyn Nets,mason plumlee,C/PF,211.46,214.63,108.05,210.82,274.32,6.15,24.76,24.13,2013,0.167423,0.272418,0.0,0.004729,0.078509,0.146614,0.077563,0.135263,0.092698,0.207151,0.299849,0.145668,0.031215,0.035944,0.413356,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2019 - 2020,Regular_Season,JaMychal Green,LAC,63,1307.0,151,352,92,238,36,48,54,174,77,311,388,49,29,24,430,21.06.1990,206.0,227.0,103.0,United States,St. Jude High School,,,,jamychal green,PF,203.2,205.74,98.61,219.08,270.51,9.8,23.5,23.5,2012,0.115532,0.269319,0.07039,0.182096,0.027544,0.036725,0.041316,0.133129,0.058914,0.23795,0.296863,0.03749,0.022188,0.018363,0.328998,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2019 - 2020,Regular_Season,Trevor Ariza,POR,53,1492.3,142,324,77,207,62,74,56,111,34,212,246,91,69,15,423,30.06.1985,203.0,215.0,98.0,United States,Westchester High School,2.0,14.0,New York Knicks,trevor ariza,SG/SF,200.66,203.84,91.17,218.44,273.05,8.0,,,2004,0.095155,0.217115,0.051598,0.138712,0.041547,0.049588,0.037526,0.074382,0.022784,0.142063,0.164846,0.06098,0.046237,0.010052,0.283455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NBA,2019 - 2020,Regular_Season,Avery Bradley,LAL,49,1186.5,170,383,63,173,20,24,47,110,18,97,115,63,43,5,423,26.11.1990,188.0,180.0,82.0,United States,Findlay College Prep,1.0,19.0,Boston Celtics,avery bradley,SG/PG,187.96,191.14,81.83,201.3,250.19,4.0,20.96,24.13,2010,0.143279,0.322798,0.053097,0.145807,0.016856,0.020228,0.039612,0.09271,0.015171,0.081753,0.096924,0.053097,0.036241,0.004214,0.356511,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2019 - 2020,Regular_Season,Kevin Knox,NYK,65,1166.1,144,401,65,199,66,101,45,106,28,156,184,61,23,28,419,11.08.1999,206.0,215.0,98.0,United States,Tampa Catholic High School,1.0,9.0,New York Knicks,kevin knox,SF,202.56,205.74,96.43,212.72,274.32,4.95,22.22,23.5,2018,0.123489,0.343881,0.055741,0.170654,0.056599,0.086613,0.03859,0.090901,0.024012,0.133779,0.157791,0.052311,0.019724,0.024012,0.359317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
NBA,2019 - 2020,Regular_Season,Rondae Hollis-Jefferson,TOR,60,1121.9,155,329,3,23,105,143,59,115,110,173,283,106,46,23,418,03.01.1995,201.0,217.0,98.0,United States,Chester High School,1.0,23.0,Portland Trail Blazers,rondae hollis jefferson,SF,196.85,200.66,95.62,218.44,264.16,5.0,22.22,24.76,2015,0.138158,0.293253,0.002674,0.020501,0.093591,0.127462,0.052589,0.102505,0.098048,0.154203,0.252251,0.094483,0.041002,0.020501,0.372582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
NBA,2019 - 2020,Regular_Season,Ersan Ilyasova,MIL,63,986.4,146,313,50,137,72,87,34,95,62,240,302,49,24,17,414,15.05.1987,208.0,235.0,107.0,Turkey,,2.0,6.0,Milwaukee Bucks,ersan ilyasova,SF,202.56,205.74,94.71,216.54,278.13,,,,2005,0.148013,0.317315,0.050689,0.138889,0.072993,0.0882,0.034469,0.09631,0.062855,0.243309,0.306164,0.049676,0.024331,0.017234,0.419708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2019 - 2020,Regular_Season,Chris Boucher,TOR,62,818.6,141,299,38,118,91,116,28,114,107,170,277,26,22,61,411,11.01.1993,208.0,200.0,91.0,Saint Lucia / Canada,Alliance Leadership Middle Academy,,,,chris boucher,PF,203.2,207.01,82.64,223.52,280.67,5.4,23.5,26.67,2017,0.172245,0.365258,0.046421,0.144149,0.111165,0.141705,0.034205,0.139262,0.130711,0.207672,0.338383,0.031762,0.026875,0.074517,0.502077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
NBA,2019 - 2020,Regular_Season,Mike Scott,PHI,68,1207.0,149,350,80,217,30,37,26,96,65,183,248,56,21,5,408,16.07.1988,203.0,237.0,108.0,United States,Hargrave Military Academy ,2.0,13.0,Atlanta Hawks,mike scott,PF,201.3,205.1,109.23,210.18,264.16,10.6,21.59,22.86,2012,0.123447,0.289975,0.06628,0.179785,0.024855,0.030655,0.021541,0.079536,0.053853,0.151616,0.205468,0.046396,0.017399,0.004143,0.338028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
NBA,2019 - 2020,Regular_Season,Trey Lyles,SAS,63,1270.8,153,343,65,168,33,45,39,98,71,290,361,69,28,28,404,05.11.1995,208.0,235.0,107.0,Canada / United States,Arsenal Technical High School,1.0,12.0,Utah Jazz,trey lyles,PF,205.74,208.92,109.41,217.17,274.32,12.1,23.5,26.04,2015,0.120397,0.269909,0.051149,0.1322,0.025968,0.035411,0.030689,0.077117,0.05587,0.228203,0.284073,0.054297,0.022033,0.022033,0.31791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
NBA,2019 - 2020,Regular_Season,Georges Niang,UTA,66,923.2,141,322,90,225,20,24,30,75,15,112,127,44,18,5,392,17.06.1993,203.0,230.0,104.0,United States,Tilton School,2.0,20.0,Indiana Pacers,georges niang,PF,200.02,204.47,104.69,208.28,261.62,10.05,23.5,23.5,2016,0.15273,0.348787,0.097487,0.243718,0.021664,0.025997,0.032496,0.081239,0.016248,0.121317,0.137565,0.04766,0.019497,0.005416,0.42461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
NBA,2019 - 2020,Regular_Season,Willie Cauley-Stein,DAL,54,1097.5,175,302,0,1,40,66,40,121,84,231,315,70,50,60,390,18.08.1993,213.0,240.0,109.0,United States,Olathe Northwest High School,1.0,6.0,Sacramento Kings,willie cauley stein,C,211.46,214.63,109.95,220.98,281.94,6.3,24.13,22.86,2015,0.159453,0.275171,0.0,0.000911,0.036446,0.060137,0.036446,0.110251,0.076538,0.210478,0.287016,0.063781,0.045558,0.05467,0.355353,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2019 - 2020,Regular_Season,Kyle Anderson,MEM,67,1329.9,157,331,24,85,52,78,66,111,58,227,285,162,54,37,390,20.09.1993,206.0,230.0,104.0,United States,St. Anthony High School,1.0,30.0,San Antonio Spurs,kyle anderson,SF,201.93,204.47,104.37,220.34,273.05,13.35,20.96,22.22,2014,0.118054,0.248891,0.018046,0.063915,0.039101,0.058651,0.049628,0.083465,0.043612,0.17069,0.214302,0.121814,0.040605,0.027822,0.293255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2019 - 2020,Regular_Season,Lonnie Walker,SAS,61,988.2,152,357,41,101,44,61,44,78,23,116,139,68,32,14,389,14.12.1998,196.0,205.0,93.0,United States,Reading High School,1.0,18.0,San Antonio Spurs,lonnie walker,SG,192.4,194.31,88.99,208.92,252.73,5.65,22.86,24.13,2018,0.153815,0.361263,0.04149,0.102206,0.044525,0.061728,0.044525,0.078931,0.023275,0.117385,0.14066,0.068812,0.032382,0.014167,0.393645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
NBA,2019 - 2020,Regular_Season,Kyle Korver,MIL,58,959.8,126,293,99,237,35,41,48,78,15,107,122,68,26,12,386,17.03.1981,201.0,212.0,96.0,United States,Pella High School,2.0,22.0,New Jersey Nets,kyle korver,SF,198.76,,95.71,207.01,260.35,6.7,,,2003,0.131277,0.305272,0.103146,0.246926,0.036466,0.042717,0.05001,0.081267,0.015628,0.111482,0.12711,0.070848,0.027089,0.012503,0.402167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2019 - 2020,Regular_Season,Taj Gibson,NYK,62,1025.1,167,286,4,14,41,56,47,122,111,156,267,52,27,30,379,24.06.1985,206.0,232.0,105.0,United States,Calvary Christian High School,1.0,26.0,Chicago Bulls,taj gibson,PF,204.47,207.64,97.25,223.52,276.86,6.6,,,2009,0.162911,0.278997,0.003902,0.013657,0.039996,0.054629,0.045849,0.119013,0.108282,0.15218,0.260462,0.050727,0.026339,0.029265,0.36972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
NBA,2019 - 2020,Regular_Season,Dwight Powell,DAL,40,1060.6,146,229,10,39,74,111,36,102,75,152,227,59,35,21,376,20.07.1991,211.0,240.0,109.0,Canada,IMG Academy,2.0,15.0,Charlotte Hornets,dwight powell,PF,207.01,210.82,106.32,214.63,266.7,6.2,22.86,23.5,2014,0.137658,0.215916,0.009429,0.036772,0.069772,0.104658,0.033943,0.096172,0.070715,0.143315,0.21403,0.055629,0.033,0.0198,0.354516,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2019 - 2020,Regular_Season,Kris Dunn,CHI,51,1268.6,152,342,29,112,40,54,68,158,23,163,186,173,101,17,373,18.03.1994,193.0,208.0,94.0,United States,New London High School,1.0,5.0,Minnesota Timberwolves,kris dunn,PG,190.5,193.68,,207.01,254.0,,,,2016,0.119817,0.269589,0.02286,0.088286,0.031531,0.042567,0.053602,0.124547,0.01813,0.128488,0.146618,0.136371,0.079615,0.013401,0.294025,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2019 - 2020,Regular_Season,Jakob Poeltl,SAS,66,1171.0,166,266,0,0,40,86,54,126,131,244,375,116,37,95,372,15.10.1995,213.0,240.0,109.0,Austria,,1.0,9.0,Toronto Raptors,jakob poeltl,C,214.0,215.9,108.41,220.34,283.21,5.8,23.5,26.04,2016,0.141759,0.227156,0.0,0.0,0.034159,0.073442,0.046114,0.1076,0.11187,0.208369,0.320239,0.099061,0.031597,0.081127,0.317677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
NBA,2019 - 2020,Regular_Season,Frank Jackson,NOP,59,797.1,134,331,47,144,56,75,49,77,22,61,83,61,17,4,371,04.05.1998,191.0,205.0,93.0,United States,Lone Peak High School,2.0,1.0,Charlotte Hornets,frank jackson,PG,187.96,191.77,91.44,201.93,248.92,6.7,20.96,22.86,2017,0.168109,0.415255,0.058964,0.180655,0.070255,0.094091,0.061473,0.0966,0.0276,0.076527,0.104127,0.076527,0.021327,0.005018,0.465437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2019 - 2020,Regular_Season,Omari Spellman,GSW,49,886.0,127,295,43,110,73,92,54,63,77,142,219,47,33,24,370,21.07.1997,206.0,245.0,111.0,United States,MacDuffie School,1.0,30.0,Atlanta Hawks,omari spellman,PF/C,203.2,206.38,115.12,218.44,273.05,13.75,22.86,22.86,2018,0.143341,0.332957,0.048533,0.124153,0.082393,0.103837,0.060948,0.071106,0.086907,0.160271,0.247178,0.053047,0.037246,0.027088,0.417607,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2019 - 2020,Regular_Season,Pat Connaughton,MIL,67,1243.0,137,301,55,166,31,40,52,70,60,224,284,107,25,31,360,06.01.1993,193.0,209.0,95.0,United States,St. John's Prep,2.0,11.0,Brooklyn Nets,pat connaughton,SG,193.04,196.22,97.52,203.2,243.84,10.2,21.59,23.5,2015,0.110217,0.242156,0.044248,0.133548,0.02494,0.03218,0.041834,0.056315,0.04827,0.180209,0.228479,0.086082,0.020113,0.02494,0.289622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2019 - 2020,Regular_Season,Justin Jackson,DAL,65,1044.6,135,341,48,163,42,50,14,69,27,127,154,52,15,10,360,28.03.1995,203.0,210.0,95.0,United States,Homeschool Christian Youth Association,1.0,15.0,Portland Trail Blazers,justin jackson,PF,198.12,200.02,104.05,220.98,266.7,8.9,22.86,24.13,2018,0.129236,0.326441,0.045951,0.156041,0.040207,0.047865,0.013402,0.066054,0.025847,0.121578,0.147425,0.04978,0.01436,0.009573,0.34463,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2019 - 2020,Regular_Season,Maurice Harkless,NYK,62,1426.8,142,283,34,98,39,66,53,148,55,185,240,68,58,33,357,11.05.1993,206.0,220.0,100.0,United States / Puerto Rico,South Kent School,1.0,15.0,Philadelphia Sixers,maurice harkless,SF,201.3,205.1,93.71,213.36,260.35,5.3,23.5,26.04,2012,0.099523,0.198346,0.02383,0.068685,0.027334,0.046257,0.037146,0.103729,0.038548,0.129661,0.168209,0.047659,0.04065,0.023129,0.25021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
NBA,2019 - 2020,Regular_Season,Draymond Green,GSW,43,1221.6,123,316,36,129,63,83,98,110,23,243,266,266,59,33,345,04.03.1990,201.0,230.0,104.0,United States,Saginaw High School,2.0,5.0,Golden State Warriors,draymond green,PF/SF,197.48,201.93,106.87,216.54,266.7,11.3,22.86,24.13,2012,0.100688,0.258677,0.02947,0.105599,0.051572,0.067944,0.080223,0.090046,0.018828,0.198919,0.217747,0.217747,0.048297,0.027014,0.282417,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
